date,open,high,low,close,volume
2025-12-18 11:21:00+05:30,348.85,357.4,348.85,355.6,3605
2025-12-18 11:22:00+05:30,358.65,362.0,354.35,362.0,3850
2025-12-18 11:23:00+05:30,362.15,362.65,359.25,361.6,3710
2025-12-18 11:24:00+05:30,363.1,369.0,362.15,364.65,4270
2025-12-18 11:25:00+05:30,364.25,372.0,364.25,368.3,3115
2025-12-18 11:26:00+05:30,368.15,368.8,360.0,361.25,2170
2025-12-18 11:27:00+05:30,361.9,366.25,360.2,363.45,2380
2025-12-18 11:28:00+05:30,365.1,365.55,357.6,363.3,1540
2025-12-18 11:29:00+05:30,363.75,369.35,363.5,367.6,3045
2025-12-18 11:30:00+05:30,369.15,376.5,369.15,371.4,4760
2025-12-18 11:31:00+05:30,371.2,372.45,367.1,367.1,2240
2025-12-18 11:32:00+05:30,366.0,372.55,366.0,369.3,1190
2025-12-18 11:33:00+05:30,373.25,374.75,365.9,365.9,1750
2025-12-18 11:34:00+05:30,366.85,366.85,361.9,365.15,595
2025-12-18 11:35:00+05:30,362.5,362.5,352.6,357.35,3255
2025-12-18 11:36:00+05:30,357.35,361.4,355.0,355.0,770
2025-12-18 11:37:00+05:30,355.0,361.1,355.0,356.6,875
2025-12-18 11:38:00+05:30,356.0,360.3,356.0,360.3,630
2025-12-18 11:39:00+05:30,365.35,368.15,362.75,362.75,805
2025-12-18 11:40:00+05:30,362.75,362.75,356.25,360.0,1435
2025-12-18 11:41:00+05:30,360.0,360.0,354.75,355.75,980
2025-12-18 11:42:00+05:30,355.0,359.4,353.15,354.25,2485
2025-12-18 11:43:00+05:30,354.6,355.6,347.1,347.1,3010
2025-12-18 11:44:00+05:30,348.0,348.6,345.95,347.0,1785
2025-12-18 11:45:00+05:30,345.9,347.7,342.0,343.4,1575
2025-12-18 11:46:00+05:30,344.0,349.95,344.0,348.6,2065
2025-12-18 11:47:00+05:30,349.35,354.5,348.45,352.15,1995
2025-12-18 11:48:00+05:30,353.0,355.65,352.0,354.0,1050
2025-12-18 11:49:00+05:30,351.45,355.15,350.05,353.7,735
2025-12-18 11:50:00+05:30,354.0,356.4,353.0,356.4,3360
2025-12-18 11:51:00+05:30,356.0,360.0,356.0,357.7,1785
2025-12-18 11:52:00+05:30,357.7,366.3,357.7,364.15,3885
2025-12-18 11:53:00+05:30,362.55,369.4,362.55,364.7,1330
2025-12-18 11:54:00+05:30,364.5,372.25,364.5,366.7,1855
2025-12-18 11:55:00+05:30,366.5,366.8,361.25,365.7,1260
2025-12-18 11:56:00+05:30,365.7,370.75,363.55,370.75,910
2025-12-18 11:57:00+05:30,371.0,371.0,365.85,368.9,2310
2025-12-18 11:58:00+05:30,368.15,368.3,363.25,363.25,1505
2025-12-18 11:59:00+05:30,364.65,364.65,361.1,361.7,1190
2025-12-18 12:00:00+05:30,361.7,365.55,359.0,359.0,665
2025-12-18 12:01:00+05:30,359.05,363.4,359.05,361.9,2485
2025-12-18 12:02:00+05:30,361.9,369.15,361.9,369.15,945
2025-12-18 12:03:00+05:30,370.0,375.0,366.8,368.05,5390
2025-12-18 12:04:00+05:30,368.05,368.05,360.4,363.6,1820
2025-12-18 12:05:00+05:30,363.6,364.5,359.6,359.6,1190
2025-12-18 12:06:00+05:30,361.0,361.25,356.3,359.05,2975
2025-12-18 12:07:00+05:30,358.0,366.65,357.3,366.65,2345
2025-12-18 12:08:00+05:30,366.65,368.6,364.0,364.0,1085
2025-12-18 12:09:00+05:30,367.45,370.75,365.9,370.0,1505
2025-12-18 12:10:00+05:30,371.35,377.0,370.0,376.25,2835
2025-12-18 12:11:00+05:30,376.25,384.75,374.9,384.0,3955
2025-12-18 12:12:00+05:30,384.0,385.8,381.15,382.0,5565
2025-12-18 12:13:00+05:30,382.0,385.9,382.0,383.4,5670
2025-12-18 12:14:00+05:30,383.4,387.5,381.05,387.5,2135
2025-12-18 12:15:00+05:30,388.6,397.0,386.4,388.95,10745
2025-12-18 12:16:00+05:30,390.8,393.0,385.95,386.1,3290
2025-12-18 12:17:00+05:30,388.0,400.0,388.0,395.55,7175
2025-12-18 12:18:00+05:30,397.65,404.45,383.05,383.05,8400
2025-12-18 12:19:00+05:30,382.5,384.95,377.7,378.6,4235
2025-12-18 12:20:00+05:30,378.6,381.05,374.05,375.75,2800
2025-12-18 12:21:00+05:30,374.05,385.0,373.05,385.0,2240
2025-12-18 12:22:00+05:30,385.6,385.6,379.45,380.35,3010
2025-12-18 12:23:00+05:30,378.9,380.95,375.6,379.9,1680
2025-12-18 12:24:00+05:30,380.9,380.9,375.0,375.0,1155
2025-12-18 12:25:00+05:30,375.0,378.5,371.0,375.1,4095
2025-12-18 12:26:00+05:30,374.0,380.5,374.0,379.1,2695
2025-12-18 12:27:00+05:30,378.8,384.55,378.8,382.5,2695
2025-12-18 12:28:00+05:30,382.15,382.8,379.1,381.3,2170
2025-12-18 12:29:00+05:30,381.3,385.0,380.4,383.45,1820
2025-12-18 12:30:00+05:30,385.05,388.0,383.05,386.55,3885
2025-12-18 12:31:00+05:30,386.3,391.25,385.45,385.45,3395
2025-12-18 12:32:00+05:30,384.65,384.65,381.05,383.55,1190
2025-12-18 12:33:00+05:30,382.7,388.6,382.7,387.25,1715
2025-12-18 12:34:00+05:30,385.75,389.0,385.75,387.6,1190
2025-12-18 12:35:00+05:30,389.0,399.05,387.0,387.0,6370
2025-12-18 12:36:00+05:30,385.65,391.65,384.3,388.0,2345
2025-12-18 12:37:00+05:30,388.0,395.45,387.15,395.45,1715
2025-12-18 12:38:00+05:30,396.0,398.05,389.9,391.15,4515
2025-12-18 12:39:00+05:30,391.45,393.3,391.1,392.35,1505
2025-12-18 12:40:00+05:30,392.35,394.45,390.0,390.0,2450
2025-12-18 12:41:00+05:30,390.7,394.6,390.0,392.8,1715
2025-12-18 12:42:00+05:30,392.95,395.6,391.85,393.6,1295
2025-12-18 12:43:00+05:30,394.2,395.9,391.05,391.5,1540
2025-12-18 12:44:00+05:30,390.0,393.0,387.45,393.0,3675
2025-12-18 12:45:00+05:30,393.9,406.75,393.9,397.95,18515
2025-12-18 12:46:00+05:30,397.95,401.25,397.7,399.0,1715
2025-12-18 12:47:00+05:30,398.5,399.45,396.15,397.25,1750
2025-12-18 12:48:00+05:30,395.8,395.8,386.55,386.55,3185
2025-12-18 12:49:00+05:30,385.3,388.05,382.6,382.6,2380
2025-12-18 12:50:00+05:30,382.6,382.6,375.6,375.6,9345
2025-12-18 12:51:00+05:30,374.45,381.05,373.35,380.85,3395
2025-12-18 12:52:00+05:30,379.8,382.1,379.65,382.1,1645
2025-12-18 12:53:00+05:30,381.1,381.1,366.6,369.5,6440
2025-12-18 12:54:00+05:30,370.6,373.45,367.2,367.2,2065
2025-12-18 12:55:00+05:30,365.55,373.0,365.5,371.55,3150
2025-12-18 12:56:00+05:30,371.55,376.5,371.0,371.0,1400
2025-12-18 12:57:00+05:30,370.0,372.5,358.7,360.95,8260
2025-12-18 12:58:00+05:30,360.85,365.1,360.6,364.4,1540
2025-12-18 12:59:00+05:30,366.05,368.0,364.1,367.6,1680
2025-12-18 13:00:00+05:30,367.9,369.55,365.3,367.4,805
2025-12-18 13:01:00+05:30,368.0,371.45,362.55,362.55,2275
2025-12-18 13:02:00+05:30,361.25,366.05,360.6,365.5,2380
2025-12-18 13:03:00+05:30,365.5,370.0,365.5,369.2,560
2025-12-18 13:04:00+05:30,369.15,371.45,368.25,370.0,665
2025-12-18 13:05:00+05:30,370.0,372.25,368.1,368.1,2205
2025-12-18 13:06:00+05:30,368.1,372.85,367.0,369.15,1435
2025-12-18 13:07:00+05:30,366.0,372.35,366.0,372.35,770
2025-12-18 13:08:00+05:30,372.35,377.45,371.55,376.7,2205
2025-12-18 13:09:00+05:30,376.1,376.1,370.55,371.0,630
2025-12-18 13:10:00+05:30,373.4,377.45,373.35,374.2,1715
2025-12-18 13:11:00+05:30,373.85,373.85,364.0,364.4,1540
2025-12-18 13:12:00+05:30,364.0,369.35,364.0,368.9,1400
2025-12-18 13:13:00+05:30,368.3,371.65,368.3,371.4,1505
2025-12-18 13:14:00+05:30,371.0,371.0,367.0,367.0,805
2025-12-18 13:15:00+05:30,367.0,367.0,360.0,361.5,1680
2025-12-18 13:16:00+05:30,361.5,364.4,355.2,358.05,2730
2025-12-18 13:17:00+05:30,358.9,363.05,355.45,363.05,1645
2025-12-18 13:18:00+05:30,362.65,362.65,350.05,354.2,5285
2025-12-18 13:19:00+05:30,353.95,355.7,351.4,352.25,1505
2025-12-18 13:20:00+05:30,351.45,353.95,348.35,353.95,2520
2025-12-18 13:21:00+05:30,355.0,357.65,352.5,353.0,2170
2025-12-18 13:22:00+05:30,350.4,353.8,345.4,353.8,2135
2025-12-18 13:23:00+05:30,352.8,355.35,350.55,355.35,1225
2025-12-18 13:24:00+05:30,355.35,360.0,355.25,359.5,1050
2025-12-18 13:25:00+05:30,359.0,359.7,356.7,357.75,2205
2025-12-18 13:26:00+05:30,357.7,364.25,357.7,363.95,2870
2025-12-18 13:27:00+05:30,364.0,365.0,362.2,365.0,2835
2025-12-18 13:28:00+05:30,365.0,365.0,359.1,360.0,1505
2025-12-18 13:29:00+05:30,359.3,359.4,353.85,353.85,1260
2025-12-18 13:30:00+05:30,353.85,358.9,352.5,358.9,1225
2025-12-18 13:31:00+05:30,358.9,358.9,353.9,353.9,420
2025-12-18 13:32:00+05:30,353.9,353.9,344.9,348.7,1295
2025-12-18 13:33:00+05:30,348.45,348.45,335.0,336.6,4165
2025-12-18 13:34:00+05:30,336.4,342.95,332.25,332.25,4900
2025-12-18 13:35:00+05:30,332.25,336.0,329.0,334.7,7560
2025-12-18 13:36:00+05:30,335.0,335.0,323.6,332.45,10675
2025-12-18 13:37:00+05:30,333.25,337.95,330.55,336.85,2205
2025-12-18 13:38:00+05:30,336.6,341.9,336.6,340.0,3045
2025-12-18 13:39:00+05:30,340.0,345.55,340.0,342.05,4410
2025-12-18 13:40:00+05:30,343.55,343.55,338.75,339.6,3115
2025-12-18 13:41:00+05:30,340.4,345.15,334.9,334.9,2345
2025-12-18 13:42:00+05:30,334.9,341.05,333.25,339.2,2275
2025-12-18 13:43:00+05:30,339.2,344.15,339.2,340.75,2695
2025-12-18 13:44:00+05:30,340.75,340.75,334.2,334.45,3815
2025-12-18 13:45:00+05:30,334.45,338.0,333.0,333.15,2310
2025-12-18 13:46:00+05:30,333.15,338.0,330.85,331.25,1820
2025-12-18 13:47:00+05:30,332.05,335.15,330.1,335.15,2030
2025-12-18 13:48:00+05:30,335.15,340.0,332.05,338.7,2800
2025-12-18 13:49:00+05:30,338.7,343.65,338.35,339.4,1855
2025-12-18 13:50:00+05:30,337.8,342.7,334.45,341.15,2310
2025-12-18 13:51:00+05:30,343.0,344.3,339.0,341.0,2030
2025-12-18 13:52:00+05:30,339.0,341.05,336.85,337.9,1960
2025-12-18 13:53:00+05:30,337.9,345.35,337.9,345.0,1960
2025-12-18 13:54:00+05:30,345.0,351.0,343.0,345.05,1995
2025-12-18 13:55:00+05:30,347.4,347.4,344.85,346.0,1120
2025-12-18 13:56:00+05:30,344.0,344.0,341.95,343.2,1225
2025-12-18 13:57:00+05:30,342.75,343.85,335.0,335.0,2380
2025-12-18 13:58:00+05:30,335.4,337.55,332.3,337.55,2345
2025-12-18 13:59:00+05:30,337.1,337.95,334.7,335.15,945
2025-12-18 14:00:00+05:30,334.35,337.85,322.4,322.4,7070
2025-12-18 14:01:00+05:30,321.9,325.05,316.4,324.6,7175
2025-12-18 14:02:00+05:30,324.6,324.6,303.25,310.05,7945
2025-12-18 14:03:00+05:30,309.7,314.9,307.0,311.45,6335
2025-12-18 14:04:00+05:30,311.5,317.85,311.5,317.85,2485
2025-12-18 14:05:00+05:30,315.9,316.0,310.15,314.55,4620
2025-12-18 14:06:00+05:30,314.9,315.95,305.85,309.4,3395
2025-12-18 14:07:00+05:30,309.4,312.8,290.5,296.95,29820
2025-12-18 14:08:00+05:30,297.0,306.35,297.0,301.8,8505
2025-12-18 14:09:00+05:30,303.0,308.5,301.7,301.7,1820
2025-12-18 14:10:00+05:30,301.75,303.15,291.65,297.35,3465
2025-12-18 14:11:00+05:30,295.8,297.55,286.75,295.9,7945
2025-12-18 14:12:00+05:30,296.35,299.1,295.0,297.55,4095
2025-12-18 14:13:00+05:30,296.95,303.0,296.95,303.0,3535
2025-12-18 14:14:00+05:30,300.0,301.05,297.7,298.25,1995
2025-12-18 14:15:00+05:30,295.1,299.65,291.85,292.9,5320
2025-12-18 14:16:00+05:30,292.9,296.75,288.3,295.45,2870
2025-12-18 14:17:00+05:30,296.1,304.6,294.85,303.2,4060
2025-12-18 14:18:00+05:30,303.1,308.5,302.0,307.65,5740
2025-12-18 14:19:00+05:30,304.4,306.45,298.35,301.6,1995
2025-12-18 14:20:00+05:30,300.45,303.3,297.8,303.3,4095
2025-12-18 14:21:00+05:30,303.3,303.3,295.0,296.9,3885
2025-12-18 14:22:00+05:30,296.55,296.55,290.0,290.6,2485
2025-12-18 14:23:00+05:30,289.65,290.9,271.0,272.7,17255
2025-12-18 14:24:00+05:30,272.85,274.8,264.5,266.4,14420
2025-12-18 14:25:00+05:30,266.7,270.75,265.5,270.35,12180
2025-12-18 14:26:00+05:30,270.35,273.2,265.0,265.0,4270
2025-12-18 14:27:00+05:30,271.35,274.55,269.5,272.15,2380
2025-12-18 14:28:00+05:30,272.15,276.0,270.7,271.25,2975
2025-12-18 14:29:00+05:30,272.0,279.5,272.0,277.75,5180
2025-12-18 14:30:00+05:30,278.25,279.6,268.5,278.4,9975
2025-12-18 14:31:00+05:30,278.0,285.0,278.0,285.0,3325
2025-12-18 14:32:00+05:30,284.85,285.0,281.0,281.7,3255
2025-12-18 14:33:00+05:30,280.75,287.3,280.55,282.45,4235
2025-12-18 14:34:00+05:30,282.85,284.05,275.1,276.8,2625
2025-12-18 14:35:00+05:30,276.0,279.0,272.25,279.0,5005
2025-12-18 14:36:00+05:30,279.4,282.1,278.8,282.1,3010
2025-12-18 14:37:00+05:30,282.3,283.0,275.1,276.75,2065
2025-12-18 14:38:00+05:30,277.75,277.95,275.05,276.6,2240
2025-12-18 14:39:00+05:30,276.75,277.75,272.0,272.0,3780
2025-12-18 14:40:00+05:30,271.5,274.9,271.5,274.9,4025
2025-12-18 14:41:00+05:30,276.0,277.1,273.05,276.5,4585
2025-12-18 14:42:00+05:30,277.65,277.65,274.4,276.4,2450
2025-12-18 14:43:00+05:30,277.85,278.9,273.75,275.0,4620
2025-12-18 14:44:00+05:30,275.8,279.95,275.8,279.7,3010
2025-12-18 14:45:00+05:30,280.75,283.3,279.0,283.3,4375
2025-12-18 14:46:00+05:30,283.6,287.65,280.55,283.4,3990
2025-12-18 14:47:00+05:30,283.95,283.95,278.8,282.9,2310
2025-12-18 14:48:00+05:30,283.45,287.0,283.45,284.55,1575
2025-12-18 14:49:00+05:30,284.6,286.85,280.95,281.3,1050
2025-12-18 14:50:00+05:30,281.3,283.5,278.4,279.3,1715
2025-12-18 14:51:00+05:30,280.35,281.8,278.65,280.75,3220
2025-12-18 14:52:00+05:30,280.7,280.7,274.15,277.2,2800
2025-12-18 14:53:00+05:30,277.2,277.2,270.0,271.7,1085
2025-12-18 14:54:00+05:30,271.85,279.9,270.9,277.65,2800
2025-12-18 14:55:00+05:30,277.65,278.55,275.4,278.05,4235
2025-12-18 14:56:00+05:30,281.7,282.8,279.75,281.0,1995
2025-12-18 14:57:00+05:30,283.8,284.4,278.0,278.0,1750
2025-12-18 14:58:00+05:30,276.7,278.5,275.85,276.9,1960
2025-12-18 14:59:00+05:30,276.9,279.0,273.0,273.0,2835
2025-12-18 15:00:00+05:30,272.2,280.65,272.2,274.6,7000
2025-12-18 15:01:00+05:30,274.05,278.35,274.05,277.4,385
2025-12-18 15:02:00+05:30,277.0,277.65,273.7,275.65,3185
2025-12-18 15:03:00+05:30,276.5,278.25,275.15,278.25,1085
2025-12-18 15:04:00+05:30,278.2,280.9,278.1,280.5,2415
2025-12-18 15:05:00+05:30,277.8,279.3,276.0,279.3,2800
2025-12-18 15:06:00+05:30,279.35,279.7,272.4,272.4,1715
2025-12-18 15:07:00+05:30,273.1,273.1,267.8,272.2,6265
2025-12-18 15:08:00+05:30,272.4,274.8,272.4,272.8,1365
2025-12-18 15:09:00+05:30,272.25,275.3,271.4,275.3,2275
2025-12-18 15:10:00+05:30,275.95,276.8,273.4,276.8,1995
2025-12-18 15:11:00+05:30,276.05,276.3,273.4,274.0,1890
2025-12-18 15:12:00+05:30,273.2,274.35,271.5,273.5,945
2025-12-18 15:13:00+05:30,272.5,273.2,270.05,272.55,2275
2025-12-18 15:14:00+05:30,272.5,276.7,272.5,275.7,5390
2025-12-18 15:15:00+05:30,275.75,278.5,275.05,275.85,4760
2025-12-18 15:16:00+05:30,276.2,277.8,274.3,277.2,1575
2025-12-18 15:17:00+05:30,277.6,278.4,274.9,278.1,3850
2025-12-18 15:18:00+05:30,277.45,278.6,275.55,278.0,4480
2025-12-18 15:19:00+05:30,277.9,278.5,277.0,277.6,2590
2025-12-18 15:20:00+05:30,277.9,279.0,276.5,278.1,3640
2025-12-18 15:21:00+05:30,278.1,278.25,270.0,270.0,11655
2025-12-18 15:22:00+05:30,270.25,276.95,270.25,276.3,9800
2025-12-18 15:23:00+05:30,275.45,275.45,271.2,274.6,2800
2025-12-18 15:24:00+05:30,273.8,275.55,272.25,274.6,4760
2025-12-18 15:25:00+05:30,275.0,275.85,272.0,272.7,3465
2025-12-18 15:26:00+05:30,272.7,274.1,271.9,271.9,1890
2025-12-18 15:27:00+05:30,272.6,273.7,271.2,272.45,2625
2025-12-18 15:28:00+05:30,272.55,272.65,269.15,270.65,8190
2025-12-18 15:29:00+05:30,270.55,274.45,268.85,273.35,11620
2025-12-19 09:15:00+05:30,300.0,339.7,292.85,323.85,33390
2025-12-19 09:16:00+05:30,325.3,325.3,313.4,320.0,17465
2025-12-19 09:17:00+05:30,318.6,325.75,314.2,323.7,16800
2025-12-19 09:18:00+05:30,324.55,334.75,321.3,331.75,20615
2025-12-19 09:19:00+05:30,332.75,332.75,320.5,327.65,15400
2025-12-19 09:20:00+05:30,327.1,331.85,322.0,328.6,10360
2025-12-19 09:21:00+05:30,329.3,345.3,329.3,345.3,34860
2025-12-19 09:22:00+05:30,345.05,349.6,341.65,346.2,20965
2025-12-19 09:23:00+05:30,345.45,345.45,332.0,332.65,14560
2025-12-19 09:24:00+05:30,332.65,338.5,327.25,334.15,10815
2025-12-19 09:25:00+05:30,335.2,335.2,325.7,328.2,16800
2025-12-19 09:26:00+05:30,328.55,337.1,325.7,325.7,11515
2025-12-19 09:27:00+05:30,327.4,339.85,326.45,339.85,15960
2025-12-19 09:28:00+05:30,339.85,342.85,336.9,342.85,14140
2025-12-19 09:29:00+05:30,342.0,347.85,340.45,347.85,9905
2025-12-19 09:30:00+05:30,348.0,354.4,341.8,344.05,19495
2025-12-19 09:31:00+05:30,344.2,346.15,337.15,337.65,11060
2025-12-19 09:32:00+05:30,337.35,343.25,332.75,340.5,13860
2025-12-19 09:33:00+05:30,342.55,344.35,335.1,339.75,12530
2025-12-19 09:34:00+05:30,339.25,342.65,337.55,340.25,5670
2025-12-19 09:35:00+05:30,340.9,340.9,331.0,338.0,8400
2025-12-19 09:36:00+05:30,338.0,342.9,334.0,342.9,4760
2025-12-19 09:37:00+05:30,343.05,345.0,338.7,339.0,9240
2025-12-19 09:38:00+05:30,340.0,341.9,335.7,339.0,4935
2025-12-19 09:39:00+05:30,342.0,344.45,339.0,343.45,7315
2025-12-19 09:40:00+05:30,344.4,344.4,338.0,338.55,6440
2025-12-19 09:41:00+05:30,338.0,342.0,336.05,342.0,4865
2025-12-19 09:42:00+05:30,340.05,343.0,338.0,339.7,7455
2025-12-19 09:43:00+05:30,339.65,339.85,336.15,337.9,3605
2025-12-19 09:44:00+05:30,338.9,340.55,336.0,336.0,3395
2025-12-19 09:45:00+05:30,336.0,343.2,336.0,342.55,3500
2025-12-19 09:46:00+05:30,342.35,343.7,326.1,327.95,12425
2025-12-19 09:47:00+05:30,327.95,335.4,327.95,335.4,6230
2025-12-19 09:48:00+05:30,335.4,337.35,321.0,325.4,9310
2025-12-19 09:49:00+05:30,324.15,326.45,315.9,320.9,10185
2025-12-19 09:50:00+05:30,320.35,326.0,320.35,325.5,6195
2025-12-19 09:51:00+05:30,325.5,329.25,324.0,325.5,6720
2025-12-19 09:52:00+05:30,326.0,327.5,321.35,326.5,5670
2025-12-19 09:53:00+05:30,326.85,326.85,324.4,326.0,3465
2025-12-19 09:54:00+05:30,326.0,329.05,324.2,327.05,2800
2025-12-19 09:55:00+05:30,327.85,327.95,323.15,325.0,2940
2025-12-19 09:56:00+05:30,325.2,331.9,324.35,324.8,2660
2025-12-19 09:57:00+05:30,325.3,330.35,324.0,329.15,1470
2025-12-19 09:58:00+05:30,330.3,337.0,328.45,337.0,6825
2025-12-19 09:59:00+05:30,336.8,336.8,331.85,332.25,3920
2025-12-19 10:00:00+05:30,332.55,348.65,332.25,344.55,16170
2025-12-19 10:01:00+05:30,342.3,343.85,337.3,340.35,3255
2025-12-19 10:02:00+05:30,340.75,343.9,339.15,341.65,3885
2025-12-19 10:03:00+05:30,341.55,342.15,338.0,339.3,2870
2025-12-19 10:04:00+05:30,338.65,341.15,335.3,335.45,4165
2025-12-19 10:05:00+05:30,335.95,337.2,320.0,320.05,7000
2025-12-19 10:06:00+05:30,321.05,323.65,298.45,299.45,15960
2025-12-19 10:07:00+05:30,300.4,309.9,287.7,306.35,29225
2025-12-19 10:08:00+05:30,308.1,313.75,307.45,313.25,8155
2025-12-19 10:09:00+05:30,313.25,321.45,313.25,320.15,4900
2025-12-19 10:10:00+05:30,320.15,321.1,312.4,317.65,4865
2025-12-19 10:11:00+05:30,319.05,319.05,310.1,313.1,4095
2025-12-19 10:12:00+05:30,313.2,316.25,308.85,309.75,5425
2025-12-19 10:13:00+05:30,307.85,311.4,305.0,306.15,5110
2025-12-19 10:14:00+05:30,306.15,310.0,305.35,307.0,2030
2025-12-19 10:15:00+05:30,306.35,308.05,303.6,306.0,5285
2025-12-19 10:16:00+05:30,306.9,313.65,306.4,313.2,10675
2025-12-19 10:17:00+05:30,315.6,321.3,315.1,320.95,5880
2025-12-19 10:18:00+05:30,320.6,320.6,315.0,316.2,3640
2025-12-19 10:19:00+05:30,318.0,320.0,317.0,319.25,1785
2025-12-19 10:20:00+05:30,318.35,319.05,314.3,316.05,1435
2025-12-19 10:21:00+05:30,314.5,321.75,312.3,318.65,2660
2025-12-19 10:22:00+05:30,318.65,319.85,315.0,317.45,1925
2025-12-19 10:23:00+05:30,317.45,320.45,316.0,320.0,980
2025-12-19 10:24:00+05:30,319.2,320.3,318.05,319.3,1960
2025-12-19 10:25:00+05:30,319.3,322.85,316.8,317.6,2030
2025-12-19 10:26:00+05:30,316.0,320.0,315.7,319.65,1155
2025-12-19 10:27:00+05:30,321.0,326.85,317.2,326.2,3290
2025-12-19 10:28:00+05:30,327.45,328.0,325.0,325.05,2730
2025-12-19 10:29:00+05:30,325.0,327.0,324.95,325.6,2695
2025-12-19 10:30:00+05:30,326.4,330.15,320.75,321.3,5250
2025-12-19 10:31:00+05:30,323.2,328.05,323.2,326.4,2695
2025-12-19 10:32:00+05:30,326.4,328.0,323.1,323.85,840
2025-12-19 10:33:00+05:30,326.3,327.6,322.4,322.4,1120
2025-12-19 10:34:00+05:30,322.85,328.0,320.0,328.0,3535
2025-12-19 10:35:00+05:30,327.25,329.1,325.55,326.65,11445
2025-12-19 10:36:00+05:30,325.0,327.95,323.25,323.25,980
2025-12-19 10:37:00+05:30,323.9,326.6,322.2,322.85,1680
2025-12-19 10:38:00+05:30,322.85,326.3,320.95,326.3,1260
2025-12-19 10:39:00+05:30,327.0,328.25,325.25,328.25,1295
2025-12-19 10:40:00+05:30,328.25,336.05,326.95,336.0,9450
2025-12-19 10:41:00+05:30,334.35,335.5,325.85,329.7,3325
2025-12-19 10:42:00+05:30,328.75,338.7,328.75,337.85,5635
2025-12-19 10:43:00+05:30,336.95,337.0,332.3,334.2,3850
2025-12-19 10:44:00+05:30,334.2,334.2,330.0,333.45,2030
2025-12-19 10:45:00+05:30,331.3,333.6,329.95,331.9,3780
2025-12-19 10:46:00+05:30,330.4,333.5,326.85,329.7,6335
2025-12-19 10:47:00+05:30,328.95,329.6,325.4,326.4,1680
2025-12-19 10:48:00+05:30,326.35,326.35,322.4,323.35,5110
2025-12-19 10:49:00+05:30,323.35,325.4,319.4,321.3,2590
2025-12-19 10:50:00+05:30,321.8,324.85,321.3,323.55,1330
2025-12-19 10:51:00+05:30,325.0,328.65,325.0,326.75,4235
2025-12-19 10:52:00+05:30,327.1,327.1,322.75,326.25,4865
2025-12-19 10:53:00+05:30,326.25,329.0,323.4,324.05,3080
2025-12-19 10:54:00+05:30,324.05,324.05,320.4,322.05,2730
2025-12-19 10:55:00+05:30,322.05,323.1,320.0,323.1,1575
2025-12-19 10:56:00+05:30,323.1,323.1,315.6,315.6,1330
2025-12-19 10:57:00+05:30,315.9,316.15,306.6,309.4,7210
2025-12-19 10:58:00+05:30,310.0,314.0,308.95,314.0,4060
2025-12-19 10:59:00+05:30,312.75,314.5,311.65,311.65,1120
2025-12-19 11:00:00+05:30,311.65,313.8,307.55,313.8,2870
2025-12-19 11:01:00+05:30,313.8,316.9,312.0,312.6,5180
2025-12-19 11:02:00+05:30,312.6,315.65,303.9,307.0,8820
2025-12-19 11:03:00+05:30,307.0,308.85,300.4,300.4,10430
2025-12-19 11:04:00+05:30,301.35,303.4,294.85,303.4,8435
2025-12-19 11:05:00+05:30,303.25,303.9,299.75,301.6,3605
2025-12-19 11:06:00+05:30,303.05,303.05,292.4,292.4,6720
2025-12-19 11:07:00+05:30,292.4,296.2,285.5,295.3,9275
2025-12-19 11:08:00+05:30,294.4,300.9,293.65,300.25,5705
2025-12-19 11:09:00+05:30,299.75,300.6,297.3,300.6,2275
2025-12-19 11:10:00+05:30,300.45,300.55,298.0,298.25,1575
2025-12-19 11:11:00+05:30,298.25,300.0,295.0,300.0,2905
2025-12-19 11:12:00+05:30,300.0,302.8,298.6,302.7,3570
2025-12-19 11:13:00+05:30,302.7,304.0,300.65,303.75,2520
2025-12-19 11:14:00+05:30,304.6,306.0,302.85,305.6,4340
2025-12-19 11:15:00+05:30,305.5,305.5,300.1,301.75,1435
2025-12-19 11:16:00+05:30,302.2,304.0,300.95,304.0,2135
2025-12-19 11:17:00+05:30,304.65,307.4,301.5,301.5,2800
2025-12-19 11:18:00+05:30,301.0,302.4,297.3,299.15,3325
2025-12-19 11:19:00+05:30,300.35,301.55,299.0,299.95,1470
2025-12-19 11:20:00+05:30,299.8,300.5,297.15,297.8,2485
2025-12-19 11:21:00+05:30,297.9,304.4,295.6,302.5,2275
2025-12-19 11:22:00+05:30,302.45,307.2,301.9,305.0,5250
2025-12-19 11:23:00+05:30,304.1,306.0,301.35,302.5,4235
2025-12-19 11:24:00+05:30,300.0,301.2,295.95,296.75,3430
2025-12-19 11:25:00+05:30,296.75,297.3,291.6,296.1,5635
2025-12-19 11:26:00+05:30,296.1,296.1,293.1,295.0,3430
2025-12-19 11:27:00+05:30,295.0,295.0,288.9,292.85,5040
2025-12-19 11:28:00+05:30,292.65,292.9,290.8,292.3,1960
2025-12-19 11:29:00+05:30,290.8,290.8,276.05,288.85,10920
2025-12-19 11:30:00+05:30,288.85,290.9,285.4,290.7,8120
2025-12-19 11:31:00+05:30,292.6,293.0,285.55,285.55,3325
2025-12-19 11:32:00+05:30,285.7,290.95,283.35,290.1,4165
2025-12-19 11:33:00+05:30,290.1,291.45,287.0,287.0,1925
2025-12-19 11:34:00+05:30,292.0,294.15,291.65,292.3,1505
