date,open,high,low,close,volume
2025-12-18 09:48:00+05:30,40.35,40.6,40.05,40.5,166200
2025-12-18 09:49:00+05:30,40.55,40.85,40.5,40.7,91350
2025-12-18 09:50:00+05:30,40.65,41.1,40.5,41.0,111000
2025-12-18 09:51:00+05:30,41.0,41.7,41.0,41.3,68400
2025-12-18 09:52:00+05:30,41.35,42.2,41.15,42.15,38700
2025-12-18 09:53:00+05:30,41.9,42.15,41.5,41.65,29250
2025-12-18 09:54:00+05:30,41.6,42.1,41.4,42.05,28725
2025-12-18 09:55:00+05:30,42.2,42.35,41.75,42.3,15225
2025-12-18 09:56:00+05:30,42.25,42.3,41.5,41.75,40050
2025-12-18 09:57:00+05:30,41.85,42.0,41.3,41.35,29025
2025-12-18 09:58:00+05:30,41.3,42.25,41.05,42.2,23625
2025-12-18 09:59:00+05:30,42.2,42.75,41.65,41.8,15000
2025-12-18 10:00:00+05:30,41.8,42.0,41.2,41.3,10800
2025-12-18 10:01:00+05:30,41.35,42.25,41.25,41.3,13650
2025-12-18 10:02:00+05:30,41.35,42.2,41.3,41.75,16875
2025-12-18 10:03:00+05:30,41.75,41.95,41.1,41.4,23100
2025-12-18 10:04:00+05:30,41.5,41.9,41.0,41.75,22575
2025-12-18 10:05:00+05:30,41.75,42.25,41.5,42.15,20625
2025-12-18 10:06:00+05:30,42.5,43.35,42.5,42.85,40125
2025-12-18 10:07:00+05:30,42.8,43.4,42.35,43.2,28500
2025-12-18 10:08:00+05:30,43.35,44.65,43.35,44.65,22350
2025-12-18 10:09:00+05:30,44.65,45.2,44.4,44.95,23850
2025-12-18 10:10:00+05:30,44.8,45.3,44.4,44.85,15825
2025-12-18 10:11:00+05:30,44.85,48.25,44.7,47.5,34275
2025-12-18 10:12:00+05:30,47.65,49.1,47.0,48.35,375750
2025-12-18 10:13:00+05:30,48.3,49.5,48.2,48.7,46275
2025-12-18 10:14:00+05:30,49.15,49.15,47.15,47.6,43875
2025-12-18 10:15:00+05:30,47.7,48.35,46.15,47.35,40950
2025-12-18 10:16:00+05:30,47.45,48.75,47.45,48.05,18900
2025-12-18 10:17:00+05:30,48.0,53.15,47.3,51.8,53775
2025-12-18 10:18:00+05:30,51.8,53.5,50.7,53.3,77625
2025-12-18 10:19:00+05:30,53.3,57.35,52.7,57.1,50100
2025-12-18 10:20:00+05:30,56.45,57.5,54.25,55.25,36300
2025-12-18 10:21:00+05:30,55.2,56.5,53.8,56.0,101250
2025-12-18 10:22:00+05:30,56.4,58.0,55.85,57.6,52200
2025-12-18 10:23:00+05:30,57.25,62.1,56.9,61.8,72900
2025-12-18 10:24:00+05:30,61.85,61.95,58.25,58.45,38550
2025-12-18 10:25:00+05:30,58.4,58.5,57.2,57.4,39075
2025-12-18 10:26:00+05:30,57.3,58.45,55.3,55.3,31650
2025-12-18 10:27:00+05:30,55.5,56.5,54.6,56.0,60900
2025-12-18 10:28:00+05:30,55.7,57.6,55.65,57.6,21300
2025-12-18 10:29:00+05:30,57.7,58.35,56.8,57.05,23175
2025-12-18 10:30:00+05:30,57.65,58.75,56.25,56.7,29625
2025-12-18 10:31:00+05:30,56.85,59.95,56.55,59.55,25050
2025-12-18 10:32:00+05:30,59.65,61.0,59.4,60.2,37275
2025-12-18 10:33:00+05:30,60.3,62.9,60.3,62.6,96675
2025-12-18 10:34:00+05:30,62.9,68.0,62.85,66.45,206700
2025-12-18 10:35:00+05:30,66.4,66.4,62.95,63.1,135525
2025-12-18 10:36:00+05:30,63.05,63.1,60.55,61.6,95775
2025-12-18 10:37:00+05:30,61.7,64.15,61.55,62.2,44100
2025-12-18 10:38:00+05:30,61.9,62.5,61.2,61.3,20625
2025-12-18 10:39:00+05:30,61.3,62.95,61.2,62.85,11850
2025-12-18 10:40:00+05:30,62.55,63.6,61.35,63.6,24750
2025-12-18 10:41:00+05:30,63.6,64.5,63.0,64.05,18000
2025-12-18 10:42:00+05:30,64.2,67.0,64.2,67.0,45150
2025-12-18 10:43:00+05:30,66.45,67.45,64.65,64.65,65550
2025-12-18 10:44:00+05:30,65.0,65.1,62.3,63.1,23850
2025-12-18 10:45:00+05:30,63.2,65.2,63.2,65.0,10650
2025-12-18 10:46:00+05:30,64.95,65.0,63.3,64.4,14475
2025-12-18 10:47:00+05:30,64.05,66.0,63.65,65.2,19050
2025-12-18 10:48:00+05:30,65.0,65.05,63.0,63.7,14325
2025-12-18 10:49:00+05:30,63.85,63.85,62.2,62.2,10950
2025-12-18 10:50:00+05:30,62.55,63.2,60.75,61.35,23550
2025-12-18 10:51:00+05:30,61.2,61.6,60.5,60.95,15000
2025-12-18 10:52:00+05:30,61.25,61.7,59.7,60.25,13800
2025-12-18 10:53:00+05:30,60.45,62.25,59.0,62.1,29925
2025-12-18 10:54:00+05:30,61.95,63.2,61.0,61.4,15675
2025-12-18 10:55:00+05:30,61.6,62.7,59.9,61.0,10725
2025-12-18 10:56:00+05:30,61.0,61.75,60.6,61.5,7050
2025-12-18 10:57:00+05:30,61.4,62.8,61.2,62.8,7425
2025-12-18 10:58:00+05:30,62.65,62.7,61.0,61.0,8550
2025-12-18 10:59:00+05:30,61.0,63.0,61.0,62.95,6300
2025-12-18 11:00:00+05:30,62.75,63.0,61.0,61.8,25500
2025-12-18 11:01:00+05:30,61.4,62.45,61.0,62.05,18600
2025-12-18 11:02:00+05:30,62.2,62.6,59.4,59.9,27000
2025-12-18 11:03:00+05:30,59.75,60.0,58.5,58.5,20850
2025-12-18 11:04:00+05:30,58.6,58.6,57.15,58.2,24150
2025-12-18 11:05:00+05:30,58.1,59.7,57.85,58.65,20550
2025-12-18 11:06:00+05:30,58.45,60.1,58.4,59.05,20400
2025-12-18 11:07:00+05:30,58.65,58.85,56.8,57.5,17025
2025-12-18 11:08:00+05:30,57.2,59.6,57.0,59.6,9375
2025-12-18 11:09:00+05:30,59.75,60.7,58.8,58.8,21825
2025-12-18 11:10:00+05:30,58.8,59.5,57.5,57.6,9450
2025-12-18 11:11:00+05:30,58.55,59.95,58.1,59.7,11325
2025-12-18 11:12:00+05:30,58.9,58.9,57.3,58.3,9450
2025-12-18 11:13:00+05:30,58.05,58.75,57.1,57.5,5775
2025-12-18 11:14:00+05:30,57.5,58.4,56.85,57.45,7425
2025-12-18 11:15:00+05:30,57.0,57.0,55.25,56.75,12300
2025-12-18 11:16:00+05:30,56.75,56.85,54.25,55.65,10425
2025-12-18 11:17:00+05:30,55.65,56.1,55.65,55.95,2175
2025-12-18 11:18:00+05:30,55.95,56.85,54.9,56.6,10425
2025-12-18 11:19:00+05:30,56.6,57.05,55.3,55.45,7650
2025-12-18 11:20:00+05:30,55.75,58.85,55.75,58.55,8625
2025-12-18 11:21:00+05:30,58.55,60.55,58.55,59.8,15600
2025-12-18 11:22:00+05:30,59.95,62.25,59.95,62.25,25350
2025-12-18 11:23:00+05:30,62.1,62.25,61.35,62.1,7650
2025-12-18 11:24:00+05:30,62.1,63.8,62.05,63.15,21750
2025-12-18 11:25:00+05:30,63.55,64.7,63.0,64.35,22725
2025-12-18 11:26:00+05:30,64.0,64.0,62.3,62.65,10875
2025-12-18 11:27:00+05:30,63.0,63.8,62.6,63.3,7800
2025-12-18 11:28:00+05:30,62.65,63.1,60.4,62.3,37200
2025-12-18 11:29:00+05:30,62.25,63.65,62.25,63.35,4500
2025-12-18 11:30:00+05:30,63.75,65.35,63.6,64.0,26025
2025-12-18 11:31:00+05:30,63.95,64.35,62.8,63.05,19650
2025-12-18 11:32:00+05:30,62.95,64.5,62.3,64.4,8475
2025-12-18 11:33:00+05:30,64.6,65.05,63.2,63.7,8100
2025-12-18 11:34:00+05:30,63.7,63.7,63.15,63.2,2625
2025-12-18 11:35:00+05:30,63.1,63.1,61.3,61.65,9225
2025-12-18 11:36:00+05:30,61.65,62.65,61.65,62.65,3300
2025-12-18 11:37:00+05:30,62.55,64.05,62.2,63.55,8400
2025-12-18 11:38:00+05:30,62.5,64.4,62.5,63.5,17175
2025-12-18 11:39:00+05:30,64.3,64.7,63.95,63.95,3300
2025-12-18 11:40:00+05:30,63.95,63.95,62.45,63.5,11025
2025-12-18 11:41:00+05:30,63.6,63.6,62.05,62.05,5625
2025-12-18 11:42:00+05:30,61.7,62.85,61.7,62.7,7275
2025-12-18 11:43:00+05:30,62.7,62.7,60.55,60.95,4500
2025-12-18 11:44:00+05:30,60.95,61.2,60.25,61.2,12150
2025-12-18 11:45:00+05:30,60.9,61.35,59.25,59.55,39525
2025-12-18 11:46:00+05:30,59.75,60.55,59.75,60.1,16950
2025-12-18 11:47:00+05:30,60.1,61.45,59.3,61.0,6525
2025-12-18 11:48:00+05:30,60.9,62.0,60.4,60.7,7050
2025-12-18 11:49:00+05:30,60.7,61.5,60.5,61.2,8550
2025-12-18 11:50:00+05:30,61.0,62.0,60.55,62.0,8025
2025-12-18 11:51:00+05:30,62.1,63.7,61.75,63.15,12000
2025-12-18 11:52:00+05:30,62.95,65.3,62.95,64.9,14775
2025-12-18 11:53:00+05:30,64.7,67.3,64.7,66.05,29250
2025-12-18 11:54:00+05:30,66.1,69.7,65.9,66.8,79650
2025-12-18 11:55:00+05:30,66.85,67.0,65.4,66.45,12600
2025-12-18 11:56:00+05:30,66.8,67.85,65.65,67.65,19800
2025-12-18 11:57:00+05:30,67.45,67.65,66.6,66.9,13125
2025-12-18 11:58:00+05:30,66.65,66.65,65.25,65.65,5925
2025-12-18 11:59:00+05:30,66.55,66.55,64.8,65.5,6825
2025-12-18 12:00:00+05:30,64.85,65.25,63.35,64.0,15150
2025-12-18 12:01:00+05:30,64.0,64.7,63.95,64.55,5775
2025-12-18 12:02:00+05:30,64.35,66.55,64.35,66.25,7800
2025-12-18 12:03:00+05:30,66.6,67.5,65.5,65.9,10800
2025-12-18 12:04:00+05:30,65.6,65.6,63.8,64.85,9150
2025-12-18 12:05:00+05:30,65.15,65.55,64.65,64.85,6000
2025-12-18 12:06:00+05:30,64.6,65.0,63.25,64.05,9675
2025-12-18 12:07:00+05:30,63.9,64.9,63.6,64.9,5850
2025-12-18 12:08:00+05:30,64.9,65.7,64.7,65.65,7425
2025-12-18 12:09:00+05:30,65.65,67.0,65.65,66.8,8850
2025-12-18 12:10:00+05:30,66.7,67.15,65.3,66.65,9600
2025-12-18 12:11:00+05:30,66.55,68.0,66.55,68.0,14850
2025-12-18 12:12:00+05:30,68.0,68.0,66.25,66.45,27600
2025-12-18 12:13:00+05:30,66.4,67.4,66.0,67.15,10875
2025-12-18 12:14:00+05:30,67.15,67.3,66.15,67.2,6675
2025-12-18 12:15:00+05:30,67.1,68.5,66.3,67.0,44475
2025-12-18 12:16:00+05:30,67.0,67.2,66.4,66.45,8625
2025-12-18 12:17:00+05:30,66.85,68.4,66.7,67.6,7800
2025-12-18 12:18:00+05:30,68.0,69.0,65.5,65.5,19500
2025-12-18 12:19:00+05:30,65.5,65.75,65.05,65.1,9525
2025-12-18 12:20:00+05:30,65.1,66.05,65.0,65.0,3900
2025-12-18 12:21:00+05:30,65.0,66.45,65.0,66.45,4275
2025-12-18 12:22:00+05:30,66.45,66.6,65.5,65.55,4500
2025-12-18 12:23:00+05:30,65.45,67.15,64.3,66.8,5175
2025-12-18 12:24:00+05:30,66.55,66.55,65.2,65.55,6900
2025-12-18 12:25:00+05:30,65.55,65.85,64.95,65.8,8175
2025-12-18 12:26:00+05:30,65.8,67.15,65.8,66.1,14850
2025-12-18 12:27:00+05:30,66.1,66.7,65.4,65.85,3375
2025-12-18 12:28:00+05:30,65.85,66.95,65.85,66.7,16650
2025-12-18 12:29:00+05:30,66.9,67.1,65.85,66.75,15225
2025-12-18 12:30:00+05:30,67.0,68.0,66.85,67.8,12900
2025-12-18 12:31:00+05:30,67.9,68.4,66.95,67.0,12675
2025-12-18 12:32:00+05:30,66.95,67.15,66.2,66.9,8625
2025-12-18 12:33:00+05:30,66.95,68.6,66.95,68.25,11250
2025-12-18 12:34:00+05:30,68.1,68.85,67.85,68.85,9375
2025-12-18 12:35:00+05:30,68.9,70.1,67.95,67.95,32550
2025-12-18 12:36:00+05:30,67.25,69.1,66.8,68.0,38400
2025-12-18 12:37:00+05:30,68.15,70.25,68.0,70.25,9975
2025-12-18 12:38:00+05:30,70.15,71.0,69.45,69.5,17625
2025-12-18 12:39:00+05:30,69.5,69.6,68.65,68.8,7125
2025-12-18 12:40:00+05:30,68.95,68.95,67.8,67.8,10875
2025-12-18 12:41:00+05:30,68.25,68.5,67.85,68.45,7650
2025-12-18 12:42:00+05:30,68.35,70.25,68.35,69.5,38025
2025-12-18 12:43:00+05:30,69.9,70.2,68.45,69.0,11925
2025-12-18 12:44:00+05:30,69.0,69.5,68.5,69.5,32925
2025-12-18 12:45:00+05:30,69.5,71.0,69.45,69.6,17925
2025-12-18 12:46:00+05:30,69.55,70.2,68.9,70.1,15750
2025-12-18 12:47:00+05:30,70.15,70.35,69.05,69.3,8700
2025-12-18 12:48:00+05:30,69.0,69.0,67.05,67.95,8550
2025-12-18 12:49:00+05:30,67.6,67.9,66.8,67.9,8175
2025-12-18 12:50:00+05:30,67.6,67.6,65.7,65.7,8025
2025-12-18 12:51:00+05:30,65.9,67.6,65.9,67.25,15300
2025-12-18 12:52:00+05:30,67.4,67.4,65.75,66.45,10350
2025-12-18 12:53:00+05:30,66.7,66.7,64.25,64.4,20250
2025-12-18 12:54:00+05:30,64.5,66.1,64.5,65.0,7425
2025-12-18 12:55:00+05:30,65.1,66.15,65.0,65.7,9675
2025-12-18 12:56:00+05:30,66.0,66.7,64.95,65.05,12075
2025-12-18 12:57:00+05:30,64.8,65.0,62.7,63.0,45675
2025-12-18 12:58:00+05:30,62.8,63.75,62.6,63.75,8850
2025-12-18 12:59:00+05:30,63.7,64.35,63.1,64.35,8775
2025-12-18 13:00:00+05:30,64.2,64.5,64.15,64.4,4575
2025-12-18 13:01:00+05:30,64.55,65.95,63.9,63.9,5025
2025-12-18 13:02:00+05:30,63.8,64.45,63.5,64.45,2100
2025-12-18 13:03:00+05:30,64.45,65.95,64.45,65.45,2100
2025-12-18 13:04:00+05:30,65.4,65.4,64.9,65.4,1875
2025-12-18 13:05:00+05:30,64.65,66.0,64.55,65.15,6375
2025-12-18 13:06:00+05:30,65.0,66.1,65.0,65.0,10650
2025-12-18 13:07:00+05:30,65.0,65.4,64.9,65.4,6150
2025-12-18 13:08:00+05:30,64.95,66.5,64.95,66.5,11625
2025-12-18 13:09:00+05:30,66.25,66.25,64.8,65.35,4500
2025-12-18 13:10:00+05:30,65.35,66.5,65.15,65.3,12750
2025-12-18 13:11:00+05:30,65.0,65.0,62.25,62.35,7575
2025-12-18 13:12:00+05:30,62.2,64.45,62.2,64.15,8175
2025-12-18 13:13:00+05:30,64.15,65.85,63.65,65.85,5250
2025-12-18 13:14:00+05:30,65.8,66.0,64.8,65.0,3600
2025-12-18 13:15:00+05:30,64.7,64.7,63.3,64.05,7275
2025-12-18 13:16:00+05:30,64.15,65.0,63.3,63.3,8700
2025-12-18 13:17:00+05:30,63.0,65.05,62.9,64.85,2625
2025-12-18 13:18:00+05:30,64.85,64.85,62.7,63.1,5100
2025-12-18 13:19:00+05:30,63.1,63.8,63.0,63.35,1500
2025-12-18 13:20:00+05:30,63.4,63.7,62.95,63.7,5250
2025-12-18 13:21:00+05:30,64.0,64.45,62.6,62.65,6675
2025-12-18 13:22:00+05:30,62.45,63.0,61.6,62.65,7650
2025-12-18 13:23:00+05:30,62.75,63.45,61.85,63.45,3825
2025-12-18 13:24:00+05:30,63.2,64.35,63.2,63.6,2850
2025-12-18 13:25:00+05:30,63.55,63.85,63.45,63.65,3225
2025-12-18 13:26:00+05:30,63.25,65.3,63.2,64.5,5625
2025-12-18 13:27:00+05:30,64.7,64.7,63.8,64.1,7425
2025-12-18 13:28:00+05:30,64.1,64.25,63.05,63.35,2175
2025-12-18 13:29:00+05:30,63.25,63.35,60.9,61.3,9975
2025-12-18 13:30:00+05:30,61.5,62.1,60.7,62.05,10500
2025-12-18 13:31:00+05:30,62.1,62.15,61.2,61.2,7200
2025-12-18 13:32:00+05:30,61.1,61.1,58.8,59.0,18825
2025-12-18 13:33:00+05:30,59.1,59.15,56.5,56.5,28500
2025-12-18 13:34:00+05:30,56.5,58.15,56.5,56.5,12075
2025-12-18 13:35:00+05:30,56.65,57.45,56.1,57.25,12525
2025-12-18 13:36:00+05:30,57.35,57.55,55.35,57.2,33375
2025-12-18 13:37:00+05:30,57.35,58.9,56.65,58.6,18375
2025-12-18 13:38:00+05:30,58.6,59.0,58.05,58.7,21450
2025-12-18 13:39:00+05:30,58.55,59.65,58.25,58.8,14475
2025-12-18 13:40:00+05:30,59.1,59.3,57.8,58.0,23700
2025-12-18 13:41:00+05:30,58.25,59.05,57.0,57.25,9000
2025-12-18 13:42:00+05:30,57.2,58.2,56.95,58.2,5700
2025-12-18 13:43:00+05:30,58.2,59.25,58.2,58.7,2625
2025-12-18 13:44:00+05:30,58.7,58.7,56.45,57.1,6000
2025-12-18 13:45:00+05:30,57.0,57.3,56.75,56.95,9000
2025-12-18 13:46:00+05:30,57.0,57.85,56.6,56.65,11250
2025-12-18 13:47:00+05:30,56.65,57.55,56.35,57.35,10800
2025-12-18 13:48:00+05:30,56.9,58.65,56.9,58.5,6375
2025-12-18 13:49:00+05:30,58.5,58.9,57.4,58.0,6450
2025-12-18 13:50:00+05:30,57.25,58.3,56.9,58.1,5025
2025-12-18 13:51:00+05:30,58.0,58.3,57.5,57.5,6075
2025-12-18 13:52:00+05:30,57.25,57.9,57.0,57.5,7725
2025-12-18 13:53:00+05:30,57.75,59.0,57.75,58.6,7350
2025-12-18 13:54:00+05:30,58.7,60.0,58.25,58.8,27150
2025-12-18 13:55:00+05:30,58.7,58.9,57.9,58.6,6150
2025-12-18 13:56:00+05:30,58.0,58.25,57.3,57.7,6975
2025-12-18 13:57:00+05:30,57.7,58.15,54.8,54.8,9075
2025-12-18 13:58:00+05:30,54.8,55.15,53.5,55.15,30000
2025-12-18 13:59:00+05:30,55.3,55.55,54.9,55.0,6225
2025-12-18 14:00:00+05:30,55.0,55.9,53.8,53.8,17850
2025-12-18 14:01:00+05:30,53.75,54.25,53.0,53.3,12750
2025-12-18 14:02:00+05:30,53.15,53.15,49.05,49.8,55575
2025-12-18 14:03:00+05:30,50.05,50.4,49.65,50.05,45150
2025-12-18 14:04:00+05:30,50.2,51.5,50.05,50.65,16125
2025-12-18 14:05:00+05:30,50.65,51.05,50.05,50.15,18300
2025-12-18 14:06:00+05:30,50.3,50.3,48.95,49.95,21375
2025-12-18 14:07:00+05:30,50.05,50.1,46.9,47.6,24000
2025-12-18 14:08:00+05:30,47.5,48.75,47.45,47.75,62925
2025-12-18 14:09:00+05:30,48.0,48.7,47.3,47.3,19725
2025-12-18 14:10:00+05:30,47.5,47.85,45.6,46.6,29925
2025-12-18 14:11:00+05:30,46.55,46.75,45.15,46.15,29850
2025-12-18 14:12:00+05:30,46.35,46.85,46.1,46.45,19200
2025-12-18 14:13:00+05:30,46.1,47.3,45.8,47.3,24000
2025-12-18 14:14:00+05:30,46.65,47.1,45.85,46.1,24075
2025-12-18 14:15:00+05:30,45.7,47.2,45.5,46.45,24750
2025-12-18 14:16:00+05:30,46.3,46.7,45.0,46.15,24150
2025-12-18 14:17:00+05:30,46.2,48.25,45.9,48.1,23400
2025-12-18 14:18:00+05:30,48.15,48.8,48.0,48.35,21375
2025-12-18 14:19:00+05:30,48.35,48.75,46.45,46.8,15825
2025-12-18 14:20:00+05:30,46.8,47.0,46.45,46.8,8025
2025-12-18 14:21:00+05:30,46.75,46.95,45.35,45.55,23700
2025-12-18 14:22:00+05:30,45.35,45.95,45.25,45.3,12525
2025-12-18 14:23:00+05:30,45.25,45.6,42.95,43.0,61500
2025-12-18 14:24:00+05:30,42.95,43.45,42.55,42.65,100425
2025-12-18 14:25:00+05:30,42.7,43.25,42.5,43.2,93225
2025-12-18 14:26:00+05:30,43.15,43.3,42.1,43.05,30150
2025-12-18 14:27:00+05:30,43.0,43.4,42.75,43.35,8775
2025-12-18 14:28:00+05:30,43.35,44.25,42.35,42.4,37575
2025-12-18 14:29:00+05:30,42.45,43.95,42.4,43.65,20100
2025-12-18 14:30:00+05:30,44.0,44.95,43.35,44.85,40875
2025-12-18 14:31:00+05:30,44.85,46.25,44.85,46.25,23475
2025-12-18 14:32:00+05:30,46.25,47.4,45.9,46.95,52950
2025-12-18 14:33:00+05:30,46.95,47.85,46.4,47.15,21000
2025-12-18 14:34:00+05:30,47.3,47.35,45.0,45.0,18975
2025-12-18 14:35:00+05:30,45.0,45.3,44.2,45.0,18150
2025-12-18 14:36:00+05:30,45.0,45.5,44.7,45.25,21375
2025-12-18 14:37:00+05:30,45.05,45.2,44.9,44.9,8250
2025-12-18 14:38:00+05:30,44.85,44.95,43.85,44.1,18750
2025-12-18 14:39:00+05:30,44.1,44.15,43.4,43.4,12825
2025-12-18 14:40:00+05:30,43.4,44.0,43.25,43.9,11325
2025-12-18 14:41:00+05:30,44.15,45.1,43.75,44.65,19500
2025-12-18 14:42:00+05:30,44.95,44.95,43.9,44.55,10725
2025-12-18 14:43:00+05:30,44.4,44.45,43.0,43.4,10950
2025-12-18 14:44:00+05:30,43.4,44.6,43.35,44.4,13425
2025-12-18 14:45:00+05:30,44.55,44.95,44.0,44.75,9975
2025-12-18 14:46:00+05:30,44.85,45.7,44.7,44.95,21375
2025-12-18 14:47:00+05:30,44.9,45.05,44.0,45.05,7575
2025-12-18 14:48:00+05:30,45.3,45.8,44.6,44.6,15375
2025-12-18 14:49:00+05:30,44.5,45.05,44.05,44.2,14625
2025-12-18 14:50:00+05:30,44.3,44.6,43.4,43.75,22350
2025-12-18 14:51:00+05:30,43.7,43.85,42.85,43.5,11400
2025-12-18 14:52:00+05:30,43.1,43.3,42.05,42.65,11775
2025-12-18 14:53:00+05:30,42.55,42.65,41.15,41.15,20925
2025-12-18 14:54:00+05:30,41.2,43.65,41.15,43.05,22425
2025-12-18 14:55:00+05:30,43.05,43.8,42.8,43.8,19350
2025-12-18 14:56:00+05:30,44.0,44.4,43.45,43.95,20325
2025-12-18 14:57:00+05:30,43.95,44.5,43.2,43.2,12675
2025-12-18 14:58:00+05:30,43.4,43.75,43.3,43.45,13125
2025-12-18 14:59:00+05:30,43.5,44.0,43.2,43.35,15225
2025-12-18 15:00:00+05:30,44.25,45.3,44.0,44.2,53850
2025-12-18 15:01:00+05:30,44.4,44.8,43.55,44.55,22425
2025-12-18 15:02:00+05:30,44.55,45.45,44.55,45.35,28875
2025-12-18 15:03:00+05:30,45.5,46.6,45.25,46.25,24900
2025-12-18 15:04:00+05:30,46.45,47.1,46.0,46.65,24750
2025-12-18 15:05:00+05:30,46.7,46.8,45.7,46.8,14850
2025-12-18 15:06:00+05:30,46.85,47.35,45.2,45.55,21975
2025-12-18 15:07:00+05:30,45.45,46.6,45.35,46.6,23400
2025-12-18 15:08:00+05:30,46.4,47.15,46.3,46.7,35625
2025-12-18 15:09:00+05:30,46.7,47.3,46.45,47.3,31350
2025-12-18 15:10:00+05:30,47.3,47.65,47.0,47.65,19950
2025-12-18 15:11:00+05:30,47.6,47.8,47.15,47.2,47175
2025-12-18 15:12:00+05:30,47.2,47.2,46.35,46.35,31650
2025-12-18 15:13:00+05:30,46.45,46.45,45.5,45.85,24750
2025-12-18 15:14:00+05:30,45.75,46.35,45.65,46.15,15075
2025-12-18 15:15:00+05:30,46.45,46.8,46.0,46.6,30150
2025-12-18 15:16:00+05:30,46.5,47.2,46.0,47.1,15300
2025-12-18 15:17:00+05:30,47.2,47.2,46.3,46.6,21750
2025-12-18 15:18:00+05:30,46.6,46.95,46.15,46.95,68700
2025-12-18 15:19:00+05:30,47.0,47.0,46.6,46.75,57375
2025-12-18 15:20:00+05:30,46.75,47.2,46.7,47.0,60675
2025-12-18 15:21:00+05:30,46.95,47.2,46.7,46.7,33375
2025-12-18 15:22:00+05:30,46.75,46.75,46.2,46.55,34425
2025-12-18 15:23:00+05:30,46.45,46.75,46.35,46.45,32925
2025-12-18 15:24:00+05:30,46.65,46.8,46.35,46.55,31575
2025-12-18 15:25:00+05:30,46.6,46.8,46.35,46.5,30375
2025-12-18 15:26:00+05:30,46.5,46.85,46.45,46.65,24900
2025-12-18 15:27:00+05:30,46.8,47.1,46.65,46.75,33600
2025-12-18 15:28:00+05:30,46.75,47.45,46.75,47.15,33975
2025-12-18 15:29:00+05:30,47.2,48.0,47.0,47.0,47100
2025-12-19 09:15:00+05:30,58.0,64.95,56.1,61.7,195075
2025-12-19 09:16:00+05:30,62.15,66.0,62.1,65.55,115725
2025-12-19 09:17:00+05:30,65.45,67.0,64.05,66.4,112575
2025-12-19 09:18:00+05:30,66.65,69.9,66.45,68.75,114900
2025-12-19 09:19:00+05:30,68.65,69.05,65.7,66.4,80025
2025-12-19 09:20:00+05:30,66.15,69.3,66.15,68.5,65550
2025-12-19 09:21:00+05:30,68.5,69.8,68.15,69.0,74850
2025-12-19 09:22:00+05:30,69.5,70.3,67.0,69.3,109575
2025-12-19 09:23:00+05:30,69.5,70.3,68.0,69.65,144825
2025-12-19 09:24:00+05:30,69.75,70.55,69.15,70.25,48750
2025-12-19 09:25:00+05:30,69.9,70.2,68.45,69.3,41100
2025-12-19 09:26:00+05:30,69.15,70.2,68.2,68.2,98625
2025-12-19 09:27:00+05:30,68.4,71.15,68.1,70.5,52800
2025-12-19 09:28:00+05:30,70.6,74.0,70.45,72.75,97725
2025-12-19 09:29:00+05:30,72.7,75.0,72.25,75.0,72000
2025-12-19 09:30:00+05:30,75.15,82.6,75.0,80.0,248250
2025-12-19 09:31:00+05:30,80.05,80.8,78.15,79.05,64950
2025-12-19 09:32:00+05:30,78.6,80.15,77.15,78.5,93300
2025-12-19 09:33:00+05:30,78.55,79.55,77.15,78.55,37275
2025-12-19 09:34:00+05:30,78.6,81.2,78.6,80.5,69600
2025-12-19 09:35:00+05:30,80.8,80.8,78.3,79.1,48825
2025-12-19 09:36:00+05:30,79.15,79.8,77.3,79.5,36375
2025-12-19 09:37:00+05:30,79.4,80.9,79.35,80.55,63375
2025-12-19 09:38:00+05:30,80.5,80.8,77.85,79.9,405900
2025-12-19 09:39:00+05:30,80.2,81.0,79.45,80.65,102825
2025-12-19 09:40:00+05:30,80.75,81.25,77.55,77.75,55875
2025-12-19 09:41:00+05:30,77.75,80.2,76.95,79.6,28950
2025-12-19 09:42:00+05:30,79.6,80.4,78.65,78.7,23250
2025-12-19 09:43:00+05:30,78.65,78.75,77.2,78.05,161550
2025-12-19 09:44:00+05:30,78.05,79.25,77.25,77.35,47850
2025-12-19 09:45:00+05:30,77.6,80.85,77.6,80.6,34425
2025-12-19 09:46:00+05:30,80.6,82.0,77.7,77.75,66900
2025-12-19 09:47:00+05:30,77.75,79.0,77.2,77.95,128475
2025-12-19 09:48:00+05:30,78.0,78.65,74.25,76.0,44850
2025-12-19 09:49:00+05:30,75.8,75.8,72.3,72.9,32175
2025-12-19 09:50:00+05:30,73.05,75.25,73.05,74.65,43050
2025-12-19 09:51:00+05:30,74.65,75.0,72.85,73.6,37275
2025-12-19 09:52:00+05:30,73.65,74.9,73.35,74.9,16800
2025-12-19 09:53:00+05:30,74.9,75.65,74.0,75.1,17475
2025-12-19 09:54:00+05:30,74.8,77.55,74.55,77.15,22575
2025-12-19 09:55:00+05:30,77.45,77.6,75.05,75.85,17025
2025-12-19 09:56:00+05:30,75.55,77.6,73.9,74.6,13800
2025-12-19 09:57:00+05:30,74.15,76.65,74.15,76.65,12525
2025-12-19 09:58:00+05:30,76.8,77.9,76.0,76.9,22425
2025-12-19 09:59:00+05:30,76.9,77.8,76.0,76.55,17925
2025-12-19 10:00:00+05:30,76.55,79.15,76.0,77.75,28575
