date,open,high,low,close,volume
2025-12-22 10:00:00+05:30,66.5,66.5,65.0,65.05,105375
2025-12-22 10:01:00+05:30,65.5,67.35,65.15,66.5,73950
2025-12-22 10:02:00+05:30,66.5,67.1,66.1,66.8,37500
2025-12-22 10:03:00+05:30,66.75,67.0,66.0,66.7,43200
2025-12-22 10:04:00+05:30,66.5,66.9,65.5,65.5,53475
2025-12-22 10:05:00+05:30,65.55,66.5,65.45,66.45,42900
2025-12-22 10:06:00+05:30,66.2,67.25,66.2,67.25,58875
2025-12-22 10:07:00+05:30,67.25,68.25,66.9,68.25,48825
2025-12-22 10:08:00+05:30,68.2,68.45,67.05,67.3,26925
2025-12-22 10:09:00+05:30,67.2,68.4,67.15,67.95,31575
2025-12-22 10:10:00+05:30,67.95,68.85,67.6,68.65,46500
2025-12-22 10:11:00+05:30,68.5,68.5,67.15,68.1,54150
2025-12-22 10:12:00+05:30,68.35,68.85,67.85,68.15,142350
2025-12-22 10:13:00+05:30,68.0,68.3,67.1,67.55,38475
2025-12-22 10:14:00+05:30,67.4,68.2,67.2,67.6,43050
2025-12-22 10:15:00+05:30,67.9,67.9,67.05,67.3,29025
2025-12-22 10:16:00+05:30,67.3,68.25,67.15,68.05,27525
2025-12-22 10:17:00+05:30,68.05,68.3,67.7,68.15,34125
2025-12-22 10:18:00+05:30,68.1,68.7,67.1,67.75,27675
2025-12-22 10:19:00+05:30,67.85,68.15,66.9,67.0,80700
2025-12-22 10:20:00+05:30,67.3,67.95,66.85,67.0,18000
2025-12-22 10:21:00+05:30,67.0,67.5,66.8,67.0,27150
2025-12-22 10:22:00+05:30,66.8,67.7,66.3,67.6,59700
2025-12-22 10:23:00+05:30,67.5,68.1,66.55,66.55,39300
2025-12-22 10:24:00+05:30,66.55,67.2,66.25,66.7,31575
2025-12-22 10:25:00+05:30,66.75,67.3,66.35,66.95,16950
2025-12-22 10:26:00+05:30,66.8,67.3,66.7,66.9,17850
2025-12-22 10:27:00+05:30,66.95,67.65,66.7,67.3,15225
2025-12-22 10:28:00+05:30,67.35,68.0,67.05,68.0,12900
2025-12-22 10:29:00+05:30,68.0,68.45,67.1,67.2,54900
2025-12-22 10:30:00+05:30,67.05,68.35,67.05,68.05,14100
2025-12-22 10:31:00+05:30,67.75,68.0,66.75,67.85,28350
2025-12-22 10:32:00+05:30,67.85,67.9,66.75,66.75,20250
2025-12-22 10:33:00+05:30,66.85,67.95,66.65,67.0,22650
2025-12-22 10:34:00+05:30,66.9,67.2,66.15,66.5,66600
2025-12-22 10:35:00+05:30,66.5,66.65,65.55,66.05,76425
2025-12-22 10:36:00+05:30,66.0,66.55,65.75,66.4,28875
2025-12-22 10:37:00+05:30,66.4,68.0,66.3,67.85,37350
2025-12-22 10:38:00+05:30,68.0,68.45,67.25,67.4,33300
2025-12-22 10:39:00+05:30,67.55,67.8,66.9,67.75,20400
2025-12-22 10:40:00+05:30,67.7,68.25,67.4,67.65,26925
2025-12-22 10:41:00+05:30,67.65,68.3,67.35,68.05,94050
2025-12-22 10:42:00+05:30,67.95,68.75,67.95,68.15,44775
2025-12-22 10:43:00+05:30,68.4,68.4,67.0,67.4,41925
2025-12-22 10:44:00+05:30,67.4,67.9,67.15,67.7,19725
2025-12-22 10:45:00+05:30,67.85,68.4,67.5,67.95,26475
2025-12-22 10:46:00+05:30,68.05,68.05,67.0,67.6,12300
2025-12-22 10:47:00+05:30,67.4,67.55,66.4,66.5,28500
2025-12-22 10:48:00+05:30,66.5,66.75,65.25,65.3,51975
2025-12-22 10:49:00+05:30,65.25,65.85,64.7,64.7,154425
2025-12-22 10:50:00+05:30,64.95,65.95,64.85,65.65,38775
2025-12-22 10:51:00+05:30,65.65,65.9,64.6,65.45,79350
2025-12-22 10:52:00+05:30,65.45,65.8,65.2,65.55,62100
2025-12-22 10:53:00+05:30,65.65,66.25,65.5,65.65,56625
2025-12-22 10:54:00+05:30,65.65,65.85,65.4,65.65,35700
2025-12-22 10:55:00+05:30,65.8,65.95,65.15,65.3,67800
2025-12-22 10:56:00+05:30,65.45,65.5,65.0,65.15,42600
2025-12-22 10:57:00+05:30,65.2,65.5,65.05,65.25,27375
2025-12-22 10:58:00+05:30,65.25,65.5,65.05,65.5,24975
2025-12-22 10:59:00+05:30,65.35,65.5,64.8,64.95,29850
2025-12-22 11:00:00+05:30,65.0,65.2,64.25,65.15,57975
2025-12-22 11:01:00+05:30,65.3,65.95,65.2,65.8,25425
2025-12-22 11:02:00+05:30,65.8,66.6,65.7,65.95,53175
2025-12-22 11:03:00+05:30,66.0,66.75,65.95,66.5,26625
2025-12-22 11:04:00+05:30,66.45,66.55,66.25,66.35,20100
2025-12-22 11:05:00+05:30,66.3,66.95,66.05,66.3,22575
2025-12-22 11:06:00+05:30,66.5,66.9,66.2,66.2,12900
2025-12-22 11:07:00+05:30,66.0,66.45,65.8,66.2,31725
2025-12-22 11:08:00+05:30,66.0,66.25,65.5,65.7,27750
2025-12-22 11:09:00+05:30,65.65,66.1,65.35,65.9,18975
2025-12-22 11:10:00+05:30,66.0,66.3,65.8,66.15,15900
2025-12-22 11:11:00+05:30,66.35,66.8,66.05,66.55,17025
2025-12-22 11:12:00+05:30,66.6,66.75,66.1,66.1,15300
2025-12-22 11:13:00+05:30,66.1,66.8,66.05,66.05,34800
2025-12-22 11:14:00+05:30,66.2,66.4,65.85,66.35,30825
2025-12-22 11:15:00+05:30,66.35,66.55,65.9,66.25,19275
2025-12-22 11:16:00+05:30,66.2,66.95,66.2,66.75,21375
2025-12-22 11:17:00+05:30,66.75,67.6,66.6,67.55,36900
2025-12-22 11:18:00+05:30,67.6,67.8,67.1,67.4,30975
2025-12-22 11:19:00+05:30,67.55,67.95,67.15,67.25,24975
2025-12-22 11:20:00+05:30,67.5,68.25,67.25,68.0,60600
2025-12-22 11:21:00+05:30,68.0,68.15,66.9,67.0,29100
2025-12-22 11:22:00+05:30,67.05,67.7,66.7,67.05,17925
2025-12-22 11:23:00+05:30,67.0,67.6,66.9,67.55,7200
2025-12-22 11:24:00+05:30,67.65,68.0,67.4,67.7,32775
2025-12-22 11:25:00+05:30,67.7,67.75,67.15,67.4,18975
2025-12-22 11:26:00+05:30,67.2,67.2,66.1,66.8,38475
2025-12-22 11:27:00+05:30,66.8,66.95,66.45,66.8,12900
2025-12-22 11:28:00+05:30,66.75,66.8,65.8,66.6,37500
2025-12-22 11:29:00+05:30,66.7,66.75,65.55,65.9,14400
2025-12-22 11:30:00+05:30,66.1,66.65,65.85,66.05,29175
2025-12-22 11:31:00+05:30,66.15,66.35,65.35,65.95,22350
2025-12-22 11:32:00+05:30,65.95,66.5,65.6,66.45,20475
2025-12-22 11:33:00+05:30,66.45,66.55,65.8,66.3,29325
2025-12-22 11:34:00+05:30,66.1,66.15,65.5,65.85,24975
2025-12-22 11:35:00+05:30,65.75,66.5,65.4,66.2,14625
2025-12-22 11:36:00+05:30,66.05,66.15,65.55,65.95,15675
2025-12-22 11:37:00+05:30,65.75,65.95,65.35,65.7,19800
2025-12-22 11:38:00+05:30,65.5,66.1,65.45,66.0,16575
2025-12-22 11:39:00+05:30,66.0,66.75,65.7,66.6,21300
2025-12-22 11:40:00+05:30,66.4,66.55,65.7,66.5,16575
2025-12-22 11:41:00+05:30,66.5,66.5,66.0,66.0,10050
2025-12-22 11:42:00+05:30,66.0,66.45,65.95,66.3,23400
2025-12-22 11:43:00+05:30,66.2,66.3,65.9,65.9,6675
2025-12-22 11:44:00+05:30,65.95,66.3,65.5,66.0,31650
2025-12-22 11:45:00+05:30,66.0,66.4,65.8,66.0,10950
2025-12-22 11:46:00+05:30,66.0,66.15,64.8,65.0,55725
2025-12-22 11:47:00+05:30,65.0,65.85,65.0,65.7,21375
2025-12-22 11:48:00+05:30,65.9,66.1,65.55,65.6,24675
2025-12-22 11:49:00+05:30,65.8,65.85,64.1,64.3,59925
2025-12-22 11:50:00+05:30,64.6,64.6,64.05,64.3,33150
2025-12-22 11:51:00+05:30,64.25,64.65,62.85,64.65,124875
2025-12-22 11:52:00+05:30,64.4,64.85,64.0,64.05,31875
2025-12-22 11:53:00+05:30,64.3,64.65,63.7,64.4,23925
2025-12-22 11:54:00+05:30,64.25,65.0,64.2,64.5,38850
2025-12-22 11:55:00+05:30,64.5,65.0,64.45,65.0,15900
2025-12-22 11:56:00+05:30,65.0,65.15,64.4,64.9,28500
2025-12-22 11:57:00+05:30,64.7,65.35,64.65,65.2,9750
2025-12-22 11:58:00+05:30,65.15,65.5,65.0,65.05,15225
2025-12-22 11:59:00+05:30,65.0,65.1,64.7,64.9,17775
2025-12-22 12:00:00+05:30,64.8,65.0,64.5,64.5,6750
2025-12-22 12:01:00+05:30,64.6,65.0,64.35,64.45,23550
2025-12-22 12:02:00+05:30,64.5,64.85,64.45,64.6,9375
2025-12-22 12:03:00+05:30,64.75,64.85,64.2,64.25,15675
2025-12-22 12:04:00+05:30,64.6,64.85,64.3,64.4,11625
2025-12-22 12:05:00+05:30,64.4,64.65,64.1,64.25,17700
2025-12-22 12:06:00+05:30,64.15,64.7,64.0,64.7,44175
2025-12-22 12:07:00+05:30,64.55,64.6,63.8,63.8,17475
2025-12-22 12:08:00+05:30,63.8,64.15,63.6,64.15,55350
2025-12-22 12:09:00+05:30,64.0,64.95,63.95,64.9,49650
2025-12-22 12:10:00+05:30,64.75,64.9,64.5,64.55,19875
2025-12-22 12:11:00+05:30,64.6,64.85,64.4,64.4,15300
2025-12-22 12:12:00+05:30,64.5,64.8,64.2,64.65,31425
2025-12-22 12:13:00+05:30,64.6,65.4,64.6,65.4,22875
2025-12-22 12:14:00+05:30,65.4,65.8,65.3,65.7,21225
2025-12-22 12:15:00+05:30,65.55,65.7,65.0,65.25,18675
2025-12-22 12:16:00+05:30,65.1,65.5,64.9,65.15,19575
2025-12-22 12:17:00+05:30,65.1,65.35,63.85,64.0,23250
2025-12-22 12:18:00+05:30,63.95,64.45,63.85,64.1,26550
2025-12-22 12:19:00+05:30,64.1,65.55,63.85,64.45,95325
2025-12-22 12:20:00+05:30,64.6,64.8,64.2,64.35,29175
2025-12-22 12:21:00+05:30,64.55,64.7,64.15,64.45,22350
2025-12-22 12:22:00+05:30,64.45,64.8,64.1,64.45,28125
2025-12-22 12:23:00+05:30,64.45,65.0,64.2,64.8,40275
2025-12-22 12:24:00+05:30,64.6,65.25,64.6,64.95,20100
2025-12-22 12:25:00+05:30,65.05,65.35,64.3,64.45,25275
2025-12-22 12:26:00+05:30,64.45,65.05,64.45,64.85,10800
2025-12-22 12:27:00+05:30,64.75,65.2,64.7,64.85,18525
2025-12-22 12:28:00+05:30,64.85,65.3,64.65,64.85,21150
2025-12-22 12:29:00+05:30,64.8,65.3,64.65,65.0,24375
2025-12-22 12:30:00+05:30,65.05,65.4,64.6,64.85,28050
2025-12-22 12:31:00+05:30,64.75,65.1,64.65,64.95,11175
2025-12-22 12:32:00+05:30,64.85,64.95,64.65,64.85,13950
2025-12-22 12:33:00+05:30,65.0,65.35,64.9,65.05,16800
2025-12-22 12:34:00+05:30,65.05,65.85,64.9,65.85,143625
2025-12-22 12:35:00+05:30,65.65,66.2,65.6,65.9,53400
2025-12-22 12:36:00+05:30,65.9,66.1,65.15,65.3,31725
2025-12-22 12:37:00+05:30,65.2,65.45,64.95,65.1,10800
2025-12-22 12:38:00+05:30,65.1,65.4,65.05,65.35,10575
2025-12-22 12:39:00+05:30,65.35,65.45,65.0,65.1,23400
2025-12-22 12:40:00+05:30,65.15,65.55,64.9,65.05,12750
2025-12-22 12:41:00+05:30,65.05,65.55,64.8,65.45,24150
2025-12-22 12:42:00+05:30,65.5,66.0,65.15,65.9,19275
2025-12-22 12:43:00+05:30,65.95,66.4,65.6,66.05,13950
2025-12-22 12:44:00+05:30,66.35,67.1,66.15,66.95,72075
2025-12-22 12:45:00+05:30,66.95,67.95,66.65,67.05,66225
2025-12-22 12:46:00+05:30,67.05,67.9,66.9,67.9,33075
2025-12-22 12:47:00+05:30,67.75,68.0,67.45,67.7,25275
2025-12-22 12:48:00+05:30,67.7,68.0,66.6,66.75,54600
2025-12-22 12:49:00+05:30,66.95,67.95,66.75,67.85,38625
2025-12-22 12:50:00+05:30,67.9,68.35,66.8,67.15,59625
2025-12-22 12:51:00+05:30,67.25,67.35,65.9,66.35,32775
2025-12-22 12:52:00+05:30,66.4,66.45,65.45,65.85,25800
2025-12-22 12:53:00+05:30,65.45,66.15,64.85,65.2,30975
2025-12-22 12:54:00+05:30,65.2,65.2,64.35,64.75,35925
2025-12-22 12:55:00+05:30,64.6,65.35,64.05,65.3,68700
2025-12-22 12:56:00+05:30,65.15,65.4,64.6,64.75,42975
2025-12-22 12:57:00+05:30,64.7,65.45,64.6,65.35,36675
2025-12-22 12:58:00+05:30,65.2,65.85,65.1,65.75,49950
2025-12-22 12:59:00+05:30,65.6,65.7,64.75,65.0,25950
2025-12-22 13:00:00+05:30,65.1,65.1,64.7,64.8,7425
2025-12-22 13:01:00+05:30,64.85,64.85,64.3,64.55,25050
2025-12-22 13:02:00+05:30,64.55,65.0,64.45,65.0,8100
2025-12-22 13:03:00+05:30,65.0,65.0,64.25,64.5,10725
2025-12-22 13:04:00+05:30,64.5,64.65,64.3,64.3,12675
2025-12-22 13:05:00+05:30,64.3,64.9,64.3,64.85,20775
2025-12-22 13:06:00+05:30,64.9,64.9,64.45,64.5,7650
2025-12-22 13:07:00+05:30,64.5,64.95,64.4,64.6,8025
2025-12-22 13:08:00+05:30,64.6,64.7,64.2,64.3,6975
2025-12-22 13:09:00+05:30,64.3,64.5,64.0,64.25,19950
2025-12-22 13:10:00+05:30,64.25,64.4,63.75,63.75,41400
2025-12-22 13:11:00+05:30,64.0,64.1,63.55,64.1,28200
2025-12-22 13:12:00+05:30,64.05,64.95,63.85,64.9,33225
2025-12-22 13:13:00+05:30,64.9,65.05,64.5,64.6,15675
2025-12-22 13:14:00+05:30,64.5,64.7,64.05,64.4,24225
2025-12-22 13:15:00+05:30,64.4,64.55,63.35,63.5,44400
2025-12-22 13:16:00+05:30,63.5,64.15,63.5,64.05,12675
2025-12-22 13:17:00+05:30,64.05,64.3,63.85,64.15,109350
2025-12-22 13:18:00+05:30,64.05,64.15,63.6,63.7,61650
2025-12-22 13:19:00+05:30,63.85,64.3,63.7,64.15,24675
2025-12-22 13:20:00+05:30,64.3,64.35,63.9,64.15,36300
2025-12-22 13:21:00+05:30,64.1,64.15,63.45,63.85,157125
2025-12-22 13:22:00+05:30,63.95,64.0,63.2,63.6,36150
2025-12-22 13:23:00+05:30,63.75,64.0,63.7,63.8,12375
2025-12-22 13:24:00+05:30,63.9,63.95,63.4,63.4,15150
2025-12-22 13:25:00+05:30,63.6,63.85,63.4,63.75,14550
2025-12-22 13:26:00+05:30,63.85,63.9,63.3,63.5,10125
2025-12-22 13:27:00+05:30,63.45,63.8,63.25,63.4,37875
2025-12-22 13:28:00+05:30,63.6,64.1,63.4,64.0,44400
2025-12-22 13:29:00+05:30,63.85,64.1,63.7,63.75,10725
2025-12-22 13:30:00+05:30,63.7,64.0,63.6,63.85,15750
2025-12-22 13:31:00+05:30,63.85,64.0,63.3,63.6,27225
2025-12-22 13:32:00+05:30,63.55,63.95,63.45,63.95,12300
2025-12-22 13:33:00+05:30,64.0,64.0,63.5,63.75,14325
2025-12-22 13:34:00+05:30,63.6,63.6,62.15,62.55,116100
2025-12-22 13:35:00+05:30,62.55,63.8,62.3,63.65,57075
2025-12-22 13:36:00+05:30,63.7,64.45,63.65,64.3,31275
2025-12-22 13:37:00+05:30,64.35,64.5,63.85,64.05,22500
2025-12-22 13:38:00+05:30,64.15,64.5,64.15,64.4,9975
2025-12-22 13:39:00+05:30,64.55,64.55,64.0,64.55,19275
2025-12-22 13:40:00+05:30,64.35,64.7,64.2,64.6,25725
2025-12-22 13:41:00+05:30,64.7,64.85,64.0,64.2,14100
2025-12-22 13:42:00+05:30,64.15,64.4,64.0,64.3,18075
2025-12-22 13:43:00+05:30,64.5,64.5,63.5,63.85,28200
2025-12-22 13:44:00+05:30,63.85,64.25,63.6,64.25,13500
2025-12-22 13:45:00+05:30,64.4,64.5,63.9,64.15,15825
2025-12-22 13:46:00+05:30,64.15,64.2,63.7,63.85,10725
2025-12-22 13:47:00+05:30,63.85,63.85,63.45,63.75,16950
2025-12-22 13:48:00+05:30,63.75,64.0,63.5,63.75,21825
2025-12-22 13:49:00+05:30,63.75,64.0,63.45,63.65,23550
2025-12-22 13:50:00+05:30,63.5,63.95,63.5,63.9,10875
2025-12-22 13:51:00+05:30,63.9,64.0,63.65,63.95,12225
2025-12-22 13:52:00+05:30,63.95,64.1,63.6,63.95,18975
2025-12-22 13:53:00+05:30,63.9,64.05,63.75,63.95,6150
2025-12-22 13:54:00+05:30,63.95,64.4,63.9,64.25,7800
2025-12-22 13:55:00+05:30,64.2,64.4,64.05,64.35,12300
2025-12-22 13:56:00+05:30,64.25,64.45,64.0,64.35,18225
2025-12-22 13:57:00+05:30,64.35,64.55,64.2,64.3,11325
2025-12-22 13:58:00+05:30,64.4,64.45,64.0,64.3,5700
2025-12-22 13:59:00+05:30,64.3,64.6,64.15,64.55,13425
2025-12-22 14:00:00+05:30,64.5,64.75,64.15,64.2,12450
2025-12-22 14:01:00+05:30,64.15,64.15,63.25,63.8,35325
2025-12-22 14:02:00+05:30,63.8,64.0,63.5,64.0,7650
2025-12-22 14:03:00+05:30,64.0,64.75,64.0,64.4,37950
2025-12-22 14:04:00+05:30,64.4,64.4,63.95,64.15,8475
2025-12-22 14:05:00+05:30,64.25,64.6,64.0,64.55,15450
2025-12-22 14:06:00+05:30,64.55,64.55,64.1,64.3,5850
2025-12-22 14:07:00+05:30,64.35,64.6,64.1,64.6,9375
2025-12-22 14:08:00+05:30,64.5,65.85,64.5,65.7,74475
2025-12-22 14:09:00+05:30,65.45,65.8,65.2,65.35,43500
2025-12-22 14:10:00+05:30,65.35,65.45,64.85,65.3,40050
2025-12-22 14:11:00+05:30,65.3,65.35,64.35,64.6,42600
2025-12-22 14:12:00+05:30,64.8,65.25,63.5,63.5,60825
2025-12-22 14:13:00+05:30,63.5,63.9,63.25,63.85,37200
2025-12-22 14:14:00+05:30,63.85,64.1,63.35,63.55,27075
2025-12-22 14:15:00+05:30,63.8,64.15,63.55,63.95,148575
2025-12-22 14:16:00+05:30,63.85,64.25,63.7,64.1,69225
2025-12-22 14:17:00+05:30,64.1,64.75,64.0,64.75,44250
2025-12-22 14:18:00+05:30,64.7,65.2,64.65,64.95,34575
2025-12-22 14:19:00+05:30,64.9,65.1,64.65,65.05,83175
2025-12-22 14:20:00+05:30,64.95,65.5,64.95,65.25,68625
2025-12-22 14:21:00+05:30,65.2,65.55,65.05,65.25,30975
2025-12-22 14:22:00+05:30,65.1,65.4,64.5,64.5,96000
2025-12-22 14:23:00+05:30,64.45,64.6,63.5,63.65,45075
2025-12-22 14:24:00+05:30,63.9,64.15,63.6,63.75,84225
2025-12-22 14:25:00+05:30,63.8,64.15,62.8,63.75,81975
2025-12-22 14:26:00+05:30,63.8,63.95,63.5,63.55,25275
2025-12-22 14:27:00+05:30,63.55,63.9,63.15,63.8,37350
2025-12-22 14:28:00+05:30,63.8,64.0,63.45,63.8,22575
2025-12-22 14:29:00+05:30,63.8,64.2,63.3,63.6,28950
2025-12-22 14:30:00+05:30,63.55,64.0,63.2,63.8,28125
2025-12-22 14:31:00+05:30,63.75,64.15,63.35,63.6,33825
2025-12-22 14:32:00+05:30,63.6,63.95,63.3,63.45,40950
2025-12-22 14:33:00+05:30,63.45,63.8,63.3,63.3,16875
2025-12-22 14:34:00+05:30,63.4,63.45,59.4,60.15,200850
2025-12-22 14:35:00+05:30,59.9,60.55,59.65,60.55,84900
2025-12-22 14:36:00+05:30,60.35,61.15,60.3,60.8,110775
2025-12-22 14:37:00+05:30,60.8,61.2,60.6,61.0,72225
2025-12-22 14:38:00+05:30,61.0,61.5,60.6,61.4,80775
2025-12-22 14:39:00+05:30,61.35,62.05,61.35,61.7,44175
2025-12-22 14:40:00+05:30,61.95,62.0,61.5,61.55,46725
2025-12-22 14:41:00+05:30,61.6,61.75,61.1,61.55,43125
2025-12-22 14:42:00+05:30,61.5,61.6,61.05,61.3,44250
2025-12-22 14:43:00+05:30,61.45,61.95,61.2,61.7,43800
2025-12-22 14:44:00+05:30,61.7,61.8,61.3,61.65,33675
2025-12-22 14:45:00+05:30,61.8,62.3,61.65,62.25,68325
2025-12-22 14:46:00+05:30,62.25,62.25,61.4,61.6,32625
2025-12-22 14:47:00+05:30,61.7,61.9,61.3,61.55,46275
2025-12-22 14:48:00+05:30,61.45,61.85,61.2,61.45,37650
2025-12-22 14:49:00+05:30,61.5,61.55,61.3,61.5,27075
2025-12-22 14:50:00+05:30,61.4,61.75,61.35,61.5,25425
2025-12-22 14:51:00+05:30,61.5,61.65,60.65,60.9,61200
2025-12-22 14:52:00+05:30,60.9,61.2,60.85,61.0,31800
2025-12-22 14:53:00+05:30,61.05,61.4,60.8,61.0,34875
2025-12-22 14:54:00+05:30,61.1,61.1,60.55,60.75,23250
2025-12-22 14:55:00+05:30,60.75,60.95,60.05,60.15,64950
2025-12-22 14:56:00+05:30,60.35,60.5,59.45,59.95,67875
2025-12-22 14:57:00+05:30,59.9,60.1,59.65,59.7,30375
2025-12-22 14:58:00+05:30,59.8,60.05,59.3,59.3,64500
2025-12-22 14:59:00+05:30,59.65,59.9,59.4,59.6,69525
2025-12-22 15:00:00+05:30,58.75,59.35,58.35,59.25,98325
2025-12-22 15:01:00+05:30,59.25,59.8,59.0,59.2,84750
2025-12-22 15:02:00+05:30,59.35,60.0,59.1,59.9,84225
2025-12-22 15:03:00+05:30,60.05,60.3,59.6,60.05,88800
2025-12-22 15:04:00+05:30,60.1,60.45,60.0,60.4,38775
2025-12-22 15:05:00+05:30,60.2,60.6,60.2,60.45,68100
2025-12-22 15:06:00+05:30,60.55,60.7,60.0,60.25,69450
2025-12-22 15:07:00+05:30,60.4,61.2,60.05,61.0,62475
2025-12-22 15:08:00+05:30,60.9,61.25,60.7,61.0,74850
2025-12-22 15:09:00+05:30,60.95,61.0,60.45,60.55,50475
2025-12-22 15:10:00+05:30,60.55,60.95,60.45,60.7,68175
2025-12-22 15:11:00+05:30,60.4,60.5,59.95,60.15,62850
2025-12-22 15:12:00+05:30,60.1,60.5,60.0,60.5,65100
2025-12-22 15:13:00+05:30,60.6,60.85,60.35,60.65,78225
2025-12-22 15:14:00+05:30,60.45,60.75,59.65,60.1,151725
2025-12-22 15:15:00+05:30,60.05,60.75,60.05,60.25,176850
2025-12-22 15:16:00+05:30,60.35,60.4,60.0,60.1,88200
2025-12-22 15:17:00+05:30,60.1,60.45,60.0,60.35,81825
2025-12-22 15:18:00+05:30,60.3,60.4,59.8,60.0,64575
2025-12-22 15:19:00+05:30,60.0,60.6,60.0,60.4,63525
2025-12-22 15:20:00+05:30,60.45,60.85,60.3,60.65,70350
2025-12-22 15:21:00+05:30,60.7,61.2,60.45,61.15,79875
2025-12-22 15:22:00+05:30,61.0,61.2,60.6,60.95,63825
2025-12-22 15:23:00+05:30,60.9,61.05,60.55,60.55,55425
2025-12-22 15:24:00+05:30,60.8,60.9,60.5,60.7,46125
2025-12-22 15:25:00+05:30,60.75,60.9,60.0,60.05,125700
2025-12-22 15:26:00+05:30,60.1,60.5,59.25,59.45,96825
2025-12-22 15:27:00+05:30,59.8,60.25,59.65,59.8,103275
2025-12-22 15:28:00+05:30,59.85,60.3,59.25,59.6,137775
2025-12-22 15:29:00+05:30,59.55,59.55,58.5,58.5,174225
2025-12-23 09:15:00+05:30,55.0,56.45,45.15,51.5,418425
2025-12-23 09:16:00+05:30,52.5,59.85,52.5,57.05,287550
2025-12-23 09:17:00+05:30,57.1,61.0,56.75,58.15,253800
2025-12-23 09:18:00+05:30,58.4,58.7,54.65,56.05,186075
2025-12-23 09:19:00+05:30,56.4,57.5,54.7,54.7,157200
2025-12-23 09:20:00+05:30,54.2,57.0,54.2,54.65,128475
2025-12-23 09:21:00+05:30,54.65,55.75,52.15,53.8,221625
2025-12-23 09:22:00+05:30,53.7,58.2,53.2,57.95,189150
2025-12-23 09:23:00+05:30,57.6,58.45,56.25,57.15,104850
2025-12-23 09:24:00+05:30,57.2,59.25,56.55,59.0,88650
2025-12-23 09:25:00+05:30,58.95,61.65,58.2,59.75,148350
2025-12-23 09:26:00+05:30,60.0,60.25,58.65,60.1,166275
2025-12-23 09:27:00+05:30,59.75,61.85,59.2,60.2,206175
2025-12-23 09:28:00+05:30,60.4,60.4,58.25,58.9,118425
2025-12-23 09:29:00+05:30,58.55,59.15,57.45,59.05,85500
2025-12-23 09:30:00+05:30,59.15,61.55,58.85,60.85,127650
2025-12-23 09:31:00+05:30,60.6,62.15,59.2,59.3,214650
2025-12-23 09:32:00+05:30,59.25,62.0,59.25,61.45,90975
2025-12-23 09:33:00+05:30,61.65,61.75,60.65,61.05,86475
2025-12-23 09:34:00+05:30,60.8,61.0,60.05,60.1,159600
2025-12-23 09:35:00+05:30,60.2,61.1,60.15,60.4,101175
2025-12-23 09:36:00+05:30,59.8,60.15,58.5,58.6,101625
2025-12-23 09:37:00+05:30,58.45,59.7,56.9,59.4,196275
2025-12-23 09:38:00+05:30,59.45,60.45,58.5,59.9,96225
2025-12-23 09:39:00+05:30,59.55,60.45,58.95,59.85,44625
2025-12-23 09:40:00+05:30,59.4,60.65,58.8,58.95,100875
2025-12-23 09:41:00+05:30,58.75,60.6,58.75,59.6,91575
2025-12-23 09:42:00+05:30,59.6,60.8,59.6,60.3,41550
2025-12-23 09:43:00+05:30,60.4,63.85,60.3,63.8,197025
2025-12-23 09:44:00+05:30,63.8,63.9,62.2,62.55,177600
2025-12-23 09:45:00+05:30,62.55,64.2,60.15,61.75,228825
2025-12-23 09:46:00+05:30,61.6,62.5,61.3,61.3,99600
2025-12-23 09:47:00+05:30,61.5,62.1,59.5,59.5,121725
2025-12-23 09:48:00+05:30,59.8,59.9,57.15,58.5,189900
2025-12-23 09:49:00+05:30,58.25,59.95,58.0,59.35,206550
2025-12-23 09:50:00+05:30,59.65,60.5,59.2,59.45,92775
2025-12-23 09:51:00+05:30,59.65,59.7,58.2,59.2,60600
2025-12-23 09:52:00+05:30,59.4,60.0,58.75,59.15,54975
2025-12-23 09:53:00+05:30,59.0,59.0,57.8,58.6,88650
2025-12-23 09:54:00+05:30,58.75,58.75,57.15,57.7,144450
2025-12-23 09:55:00+05:30,57.55,57.8,54.2,54.5,362175
2025-12-23 09:56:00+05:30,54.35,54.6,51.2,52.5,265800
2025-12-23 09:57:00+05:30,52.15,52.35,48.2,49.05,323025
2025-12-23 09:58:00+05:30,49.15,49.65,47.65,48.0,161850
2025-12-23 09:59:00+05:30,47.9,49.3,47.9,48.75,130125
2025-12-23 10:00:00+05:30,48.35,49.2,47.65,48.9,145125
2025-12-23 10:01:00+05:30,48.8,48.85,47.0,47.75,196275
2025-12-23 10:02:00+05:30,47.6,48.15,46.65,47.6,188250
2025-12-23 10:03:00+05:30,47.4,47.65,47.0,47.25,90900
2025-12-23 10:04:00+05:30,47.35,47.95,47.0,47.95,122250
2025-12-23 10:05:00+05:30,47.8,48.3,47.55,48.15,73800
2025-12-23 10:06:00+05:30,48.0,48.9,47.95,48.35,77400
2025-12-23 10:07:00+05:30,48.45,49.15,48.15,48.6,186975
2025-12-23 10:08:00+05:30,48.5,48.7,47.1,47.25,146775
2025-12-23 10:09:00+05:30,47.4,47.8,47.1,47.65,95175
2025-12-23 10:10:00+05:30,47.45,47.65,47.15,47.2,55275
2025-12-23 10:11:00+05:30,47.25,47.45,45.6,45.6,174375
2025-12-23 10:12:00+05:30,45.6,46.0,45.0,45.15,278325
