date,open,high,low,close,volume
2025-12-16 15:06:00+05:30,365.25,365.25,365.25,365.25,0
2025-12-16 15:07:00+05:30,365.25,365.95,362.95,362.95,375
2025-12-16 15:08:00+05:30,362.95,362.95,362.95,362.95,0
2025-12-16 15:09:00+05:30,362.95,362.95,362.95,362.95,0
2025-12-16 15:10:00+05:30,362.95,369.5,362.95,369.5,150
2025-12-16 15:11:00+05:30,369.5,369.5,369.5,369.5,0
2025-12-16 15:12:00+05:30,369.5,369.5,369.5,369.5,0
2025-12-16 15:13:00+05:30,369.5,369.5,369.5,369.5,0
2025-12-16 15:14:00+05:30,369.5,369.7,369.25,369.25,750
2025-12-16 15:15:00+05:30,369.25,369.45,369.25,369.45,150
2025-12-16 15:16:00+05:30,369.45,369.45,369.45,369.45,0
2025-12-16 15:17:00+05:30,369.45,369.45,369.45,369.45,75
2025-12-16 15:18:00+05:30,369.45,370.1,369.45,370.1,450
2025-12-16 15:19:00+05:30,370.1,378.9,370.1,377.2,600
2025-12-16 15:20:00+05:30,378.65,380.65,378.45,380.65,450
2025-12-16 15:21:00+05:30,380.65,380.65,375.55,376.95,300
2025-12-16 15:22:00+05:30,376.95,376.95,375.0,375.0,75
2025-12-16 15:23:00+05:30,375.0,375.0,375.0,375.0,0
2025-12-16 15:24:00+05:30,375.0,375.0,374.8,374.8,825
2025-12-16 15:25:00+05:30,376.4,376.4,374.45,374.45,150
2025-12-16 15:26:00+05:30,374.45,374.45,374.45,374.45,0
2025-12-16 15:27:00+05:30,374.45,374.45,374.45,374.45,0
2025-12-16 15:28:00+05:30,376.7,376.7,376.7,376.7,150
2025-12-16 15:29:00+05:30,376.7,382.0,376.7,382.0,825
2025-12-17 09:15:00+05:30,376.05,376.05,376.05,376.05,75
2025-12-17 09:16:00+05:30,376.05,376.05,355.25,355.25,525
2025-12-17 09:17:00+05:30,355.25,355.25,355.25,355.25,0
2025-12-17 09:18:00+05:30,355.25,355.65,355.25,355.65,75
2025-12-17 09:19:00+05:30,355.65,355.65,355.65,355.65,0
2025-12-17 09:20:00+05:30,356.65,356.65,354.25,354.25,300
2025-12-17 09:21:00+05:30,354.25,354.25,354.25,354.25,0
2025-12-17 09:22:00+05:30,354.25,354.25,330.35,330.35,1725
2025-12-17 09:23:00+05:30,330.3,330.3,329.95,329.95,300
2025-12-17 09:24:00+05:30,329.95,329.95,326.1,327.35,3525
2025-12-17 09:25:00+05:30,329.15,329.3,326.45,329.3,2175
2025-12-17 09:26:00+05:30,329.3,330.15,327.9,328.15,1200
2025-12-17 09:27:00+05:30,330.35,330.35,327.15,327.95,825
2025-12-17 09:28:00+05:30,327.95,332.45,327.95,329.0,1500
2025-12-17 09:29:00+05:30,329.0,329.0,329.0,329.0,0
2025-12-17 09:30:00+05:30,329.0,347.55,329.0,347.55,300
2025-12-17 09:31:00+05:30,342.15,342.15,342.15,342.15,225
2025-12-17 09:32:00+05:30,342.15,342.15,342.15,342.15,0
2025-12-17 09:33:00+05:30,342.15,342.15,333.05,335.95,300
2025-12-17 09:34:00+05:30,335.95,335.95,324.5,324.5,450
2025-12-17 09:35:00+05:30,324.5,325.0,322.9,325.0,300
2025-12-17 09:36:00+05:30,325.0,325.0,325.0,325.0,150
2025-12-17 09:37:00+05:30,325.0,326.25,325.0,325.65,300
2025-12-17 09:38:00+05:30,325.65,330.0,325.65,329.6,300
2025-12-17 09:39:00+05:30,329.6,334.65,329.6,334.65,150
2025-12-17 09:40:00+05:30,334.65,334.65,334.65,334.65,0
2025-12-17 09:41:00+05:30,334.65,334.65,330.45,330.45,150
2025-12-17 09:42:00+05:30,330.45,338.0,330.45,338.0,300
2025-12-17 09:43:00+05:30,338.0,350.8,338.0,350.8,225
2025-12-17 09:44:00+05:30,350.8,360.65,350.8,359.55,825
2025-12-17 09:45:00+05:30,359.55,364.25,358.0,358.0,3375
2025-12-17 09:46:00+05:30,358.0,360.5,358.0,360.5,75
2025-12-17 09:47:00+05:30,360.5,362.0,360.5,362.0,75
2025-12-17 09:48:00+05:30,362.0,376.15,362.0,376.0,1125
2025-12-17 09:49:00+05:30,374.95,376.0,371.5,371.5,825
2025-12-17 09:50:00+05:30,371.5,371.5,371.5,371.5,0
2025-12-17 09:51:00+05:30,371.5,371.5,371.5,371.5,0
2025-12-17 09:52:00+05:30,371.5,380.5,371.5,380.5,75
2025-12-17 09:53:00+05:30,380.5,380.5,380.5,380.5,150
2025-12-17 09:54:00+05:30,380.5,380.5,380.5,380.5,0
2025-12-17 09:55:00+05:30,380.5,380.5,375.15,375.15,75
2025-12-17 09:56:00+05:30,375.15,375.15,375.15,375.15,0
2025-12-17 09:57:00+05:30,366.45,366.45,365.0,365.0,150
2025-12-17 09:58:00+05:30,365.0,365.0,365.0,365.0,0
2025-12-17 09:59:00+05:30,365.0,365.0,365.0,365.0,0
2025-12-17 10:00:00+05:30,365.0,372.3,365.0,372.3,75
2025-12-17 10:01:00+05:30,372.3,372.3,372.3,372.3,0
2025-12-17 10:02:00+05:30,372.3,377.05,372.3,377.05,75
2025-12-17 10:03:00+05:30,377.05,385.0,377.05,385.0,750
2025-12-17 10:04:00+05:30,385.0,385.0,385.0,385.0,0
2025-12-17 10:05:00+05:30,385.0,385.0,385.0,385.0,0
2025-12-17 10:06:00+05:30,385.0,385.0,385.0,385.0,0
2025-12-17 10:07:00+05:30,385.0,385.0,385.0,385.0,0
2025-12-17 10:08:00+05:30,385.0,401.95,385.0,396.45,525
2025-12-17 10:09:00+05:30,396.45,396.45,396.45,396.45,0
2025-12-17 10:10:00+05:30,396.45,398.4,393.35,398.4,825
2025-12-17 10:11:00+05:30,398.4,402.5,398.4,402.25,450
2025-12-17 10:12:00+05:30,402.25,402.25,395.15,395.15,450
2025-12-17 10:13:00+05:30,395.15,395.15,395.15,395.15,0
2025-12-17 10:14:00+05:30,395.15,398.35,395.15,398.35,75
2025-12-17 10:15:00+05:30,394.55,399.45,394.55,399.45,225
2025-12-17 10:16:00+05:30,399.45,399.45,397.45,399.25,150
2025-12-17 10:17:00+05:30,399.25,399.25,399.25,399.25,0
2025-12-17 10:18:00+05:30,399.25,399.25,389.9,389.9,375
2025-12-17 10:19:00+05:30,389.9,389.9,385.0,385.0,75
2025-12-17 10:20:00+05:30,385.0,385.0,385.0,385.0,0
2025-12-17 10:21:00+05:30,385.0,385.0,385.0,385.0,0
2025-12-17 10:22:00+05:30,385.0,385.0,385.0,385.0,0
2025-12-17 10:23:00+05:30,385.0,403.75,385.0,403.75,300
2025-12-17 10:24:00+05:30,403.75,406.0,403.75,406.0,450
2025-12-17 10:25:00+05:30,409.0,410.35,409.0,410.15,600
2025-12-17 10:26:00+05:30,410.15,410.15,410.15,410.15,0
2025-12-17 10:27:00+05:30,410.15,410.15,406.3,406.3,75
2025-12-17 10:28:00+05:30,406.3,406.3,406.3,406.3,0
2025-12-17 10:29:00+05:30,406.3,406.3,406.3,406.3,0
2025-12-17 10:30:00+05:30,406.3,411.5,406.3,411.5,75
2025-12-17 10:31:00+05:30,411.5,413.15,411.5,412.95,750
2025-12-17 10:32:00+05:30,412.95,412.95,411.05,411.05,75
2025-12-17 10:33:00+05:30,411.05,411.05,411.05,411.05,0
2025-12-17 10:34:00+05:30,411.05,411.05,411.05,411.05,0
2025-12-17 10:35:00+05:30,411.05,411.05,408.0,408.0,300
2025-12-17 10:36:00+05:30,408.0,411.3,408.0,409.65,675
2025-12-17 10:37:00+05:30,409.65,409.65,409.65,409.65,0
2025-12-17 10:38:00+05:30,409.65,409.65,406.0,406.0,225
2025-12-17 10:39:00+05:30,406.0,408.5,406.0,406.65,225
2025-12-17 10:40:00+05:30,406.65,406.65,406.65,406.65,0
2025-12-17 10:41:00+05:30,406.65,406.65,406.65,406.65,0
2025-12-17 10:42:00+05:30,406.65,406.65,402.55,402.55,75
2025-12-17 10:43:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:44:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:45:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:46:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:47:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:48:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:49:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:50:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:51:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:52:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:53:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:54:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:55:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 10:56:00+05:30,402.55,414.5,402.55,414.5,375
2025-12-17 10:57:00+05:30,412.65,412.65,412.65,412.65,75
2025-12-17 10:58:00+05:30,412.65,412.65,410.3,410.3,300
2025-12-17 10:59:00+05:30,410.3,410.3,410.3,410.3,0
2025-12-17 11:00:00+05:30,410.3,410.3,410.3,410.3,0
2025-12-17 11:01:00+05:30,410.3,410.3,410.3,410.3,0
2025-12-17 11:02:00+05:30,410.3,410.3,410.3,410.3,0
2025-12-17 11:03:00+05:30,410.3,410.3,410.3,410.3,0
2025-12-17 11:04:00+05:30,410.3,410.3,401.4,401.4,75
2025-12-17 11:05:00+05:30,401.4,401.4,401.4,401.4,0
2025-12-17 11:06:00+05:30,401.4,401.4,401.4,401.4,0
2025-12-17 11:07:00+05:30,401.4,401.4,401.4,401.4,0
2025-12-17 11:08:00+05:30,401.4,401.4,401.4,401.4,0
2025-12-17 11:09:00+05:30,401.4,401.4,395.0,395.0,300
2025-12-17 11:10:00+05:30,395.0,395.0,395.0,395.0,0
2025-12-17 11:11:00+05:30,395.0,395.0,395.0,395.0,0
2025-12-17 11:12:00+05:30,395.0,395.0,395.0,395.0,0
2025-12-17 11:13:00+05:30,395.0,395.0,395.0,395.0,0
2025-12-17 11:14:00+05:30,395.0,395.0,390.0,390.0,75
2025-12-17 11:15:00+05:30,390.0,390.0,390.0,390.0,0
2025-12-17 11:16:00+05:30,390.0,390.0,390.0,390.0,0
2025-12-17 11:17:00+05:30,390.0,390.0,390.0,390.0,0
2025-12-17 11:18:00+05:30,390.0,390.0,390.0,390.0,0
2025-12-17 11:19:00+05:30,390.0,390.0,390.0,390.0,0
2025-12-17 11:20:00+05:30,390.0,390.0,390.0,390.0,0
2025-12-17 11:21:00+05:30,390.0,400.1,390.0,400.1,75
2025-12-17 11:22:00+05:30,400.1,400.1,393.65,393.65,150
2025-12-17 11:23:00+05:30,393.7,393.7,393.7,393.7,75
2025-12-17 11:24:00+05:30,393.7,393.7,393.7,393.7,0
2025-12-17 11:25:00+05:30,393.7,393.7,393.7,393.7,0
2025-12-17 11:26:00+05:30,393.7,393.7,393.7,393.7,0
2025-12-17 11:27:00+05:30,393.7,393.7,393.7,393.7,0
2025-12-17 11:28:00+05:30,393.7,407.0,393.7,407.0,75
2025-12-17 11:29:00+05:30,407.0,408.55,407.0,408.55,225
2025-12-17 11:30:00+05:30,408.55,412.0,408.55,410.0,225
2025-12-17 11:31:00+05:30,410.0,410.0,410.0,410.0,0
2025-12-17 11:32:00+05:30,410.0,410.0,410.0,410.0,0
2025-12-17 11:33:00+05:30,410.0,414.15,410.0,413.55,525
2025-12-17 11:34:00+05:30,413.55,413.55,413.55,413.55,0
2025-12-17 11:35:00+05:30,413.55,413.55,413.55,413.55,0
2025-12-17 11:36:00+05:30,413.55,413.55,413.55,413.55,0
2025-12-17 11:37:00+05:30,407.0,407.0,405.55,405.55,150
2025-12-17 11:38:00+05:30,405.55,405.55,405.55,405.55,0
2025-12-17 11:39:00+05:30,405.55,405.55,405.55,405.55,0
2025-12-17 11:40:00+05:30,405.55,405.55,405.55,405.55,0
2025-12-17 11:41:00+05:30,405.55,405.55,405.55,405.55,0
2025-12-17 11:42:00+05:30,405.55,405.55,405.55,405.55,0
2025-12-17 11:43:00+05:30,405.55,405.55,405.55,405.55,0
2025-12-17 11:44:00+05:30,392.95,392.95,392.95,392.95,75
2025-12-17 11:45:00+05:30,392.95,396.9,392.95,396.9,75
2025-12-17 11:46:00+05:30,396.9,396.9,396.9,396.9,0
2025-12-17 11:47:00+05:30,391.0,391.0,391.0,391.0,75
2025-12-17 11:48:00+05:30,391.0,391.0,391.0,391.0,0
2025-12-17 11:49:00+05:30,391.0,391.0,391.0,391.0,0
2025-12-17 11:50:00+05:30,391.0,391.0,385.65,385.65,300
2025-12-17 11:51:00+05:30,385.65,385.65,385.65,385.65,75
2025-12-17 11:52:00+05:30,385.65,395.9,385.65,395.9,300
2025-12-17 11:53:00+05:30,395.9,395.9,395.9,395.9,0
2025-12-17 11:54:00+05:30,395.9,395.9,395.9,395.9,0
2025-12-17 11:55:00+05:30,395.9,395.9,395.9,395.9,0
2025-12-17 11:56:00+05:30,395.9,398.55,395.9,398.55,150
2025-12-17 11:57:00+05:30,398.55,398.55,398.55,398.55,0
2025-12-17 11:58:00+05:30,398.55,398.55,398.55,398.55,150
2025-12-17 11:59:00+05:30,398.55,403.55,398.55,403.55,150
2025-12-17 12:00:00+05:30,403.55,403.55,403.55,403.55,0
2025-12-17 12:01:00+05:30,403.55,403.55,403.55,403.55,0
2025-12-17 12:02:00+05:30,403.55,418.6,403.55,418.2,825
2025-12-17 12:03:00+05:30,418.2,424.3,418.2,424.3,225
2025-12-17 12:04:00+05:30,424.3,424.3,424.3,424.3,0
2025-12-17 12:05:00+05:30,424.3,424.3,424.3,424.3,0
2025-12-17 12:06:00+05:30,424.3,424.3,424.3,424.3,0
2025-12-17 12:07:00+05:30,424.3,424.3,424.3,424.3,0
2025-12-17 12:08:00+05:30,424.3,424.3,424.3,424.3,0
2025-12-17 12:09:00+05:30,424.3,424.3,424.3,424.3,0
2025-12-17 12:10:00+05:30,424.3,424.3,415.0,415.0,750
2025-12-17 12:11:00+05:30,415.0,415.0,415.0,415.0,0
2025-12-17 12:12:00+05:30,415.0,415.0,415.0,415.0,0
2025-12-17 12:13:00+05:30,415.0,415.0,415.0,415.0,0
2025-12-17 12:14:00+05:30,415.0,420.1,415.0,420.1,75
2025-12-17 12:15:00+05:30,420.1,420.1,420.1,420.1,0
2025-12-17 12:16:00+05:30,420.1,420.1,417.05,417.05,75
2025-12-17 12:17:00+05:30,417.05,417.05,417.05,417.05,0
2025-12-17 12:18:00+05:30,417.05,417.05,417.05,417.05,0
2025-12-17 12:19:00+05:30,417.05,417.05,417.05,417.05,0
2025-12-17 12:20:00+05:30,417.05,417.05,417.05,417.05,0
2025-12-17 12:21:00+05:30,417.05,417.05,417.05,417.05,0
2025-12-17 12:22:00+05:30,417.05,417.05,417.05,417.05,0
2025-12-17 12:23:00+05:30,417.05,417.05,417.05,417.05,0
2025-12-17 12:24:00+05:30,417.05,424.1,417.05,424.1,225
2025-12-17 12:25:00+05:30,424.1,424.1,424.1,424.1,0
2025-12-17 12:26:00+05:30,424.1,429.0,424.1,429.0,150
2025-12-17 12:27:00+05:30,429.0,429.0,429.0,429.0,75
2025-12-17 12:28:00+05:30,429.0,429.0,429.0,429.0,0
2025-12-17 12:29:00+05:30,429.0,429.0,429.0,429.0,0
2025-12-17 12:30:00+05:30,429.0,429.0,429.0,429.0,0
2025-12-17 12:31:00+05:30,429.0,429.0,429.0,429.0,0
2025-12-17 12:32:00+05:30,429.0,429.0,429.0,429.0,0
2025-12-17 12:33:00+05:30,429.0,429.0,429.0,429.0,0
2025-12-17 12:34:00+05:30,429.0,429.0,429.0,429.0,0
2025-12-17 12:35:00+05:30,429.0,429.0,429.0,429.0,0
2025-12-17 12:36:00+05:30,429.0,429.0,429.0,429.0,0
2025-12-17 12:37:00+05:30,429.0,429.0,429.0,429.0,0
2025-12-17 12:38:00+05:30,429.0,429.0,428.35,428.35,75
2025-12-17 12:39:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:40:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:41:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:42:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:43:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:44:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:45:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:46:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:47:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:48:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:49:00+05:30,428.35,428.35,428.35,428.35,0
2025-12-17 12:50:00+05:30,428.35,428.35,414.85,414.85,150
2025-12-17 12:51:00+05:30,414.85,414.85,414.85,414.85,0
2025-12-17 12:52:00+05:30,414.85,414.85,412.9,412.9,150
2025-12-17 12:53:00+05:30,412.9,418.0,412.9,418.0,1125
2025-12-17 12:54:00+05:30,421.45,425.2,421.45,425.2,225
2025-12-17 12:55:00+05:30,425.2,425.2,425.2,425.2,0
2025-12-17 12:56:00+05:30,425.2,431.6,425.2,428.0,600
2025-12-17 12:57:00+05:30,428.0,428.0,428.0,428.0,0
2025-12-17 12:58:00+05:30,428.0,428.0,428.0,428.0,0
2025-12-17 12:59:00+05:30,427.65,428.1,427.65,428.1,225
2025-12-17 13:00:00+05:30,428.1,428.1,426.8,426.8,75
2025-12-17 13:01:00+05:30,426.8,426.8,426.8,426.8,0
2025-12-17 13:02:00+05:30,426.8,426.8,426.8,426.8,0
2025-12-17 13:03:00+05:30,426.8,426.8,425.55,425.55,75
2025-12-17 13:04:00+05:30,425.55,425.55,425.55,425.55,0
2025-12-17 13:05:00+05:30,425.55,425.55,425.55,425.55,0
2025-12-17 13:06:00+05:30,425.55,425.55,425.55,425.55,0
2025-12-17 13:07:00+05:30,425.55,425.55,425.55,425.55,0
2025-12-17 13:08:00+05:30,425.55,425.55,425.55,425.55,0
2025-12-17 13:09:00+05:30,425.55,425.55,425.55,425.55,0
2025-12-17 13:10:00+05:30,425.55,425.55,425.55,425.55,0
2025-12-17 13:11:00+05:30,425.55,425.55,425.55,425.55,0
2025-12-17 13:12:00+05:30,425.55,425.55,425.55,425.55,0
2025-12-17 13:13:00+05:30,425.55,425.55,421.95,421.95,75
2025-12-17 13:14:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-17 13:15:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-17 13:16:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-17 13:17:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-17 13:18:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-17 13:19:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-17 13:20:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-17 13:21:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-17 13:22:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-17 13:23:00+05:30,421.95,421.95,421.95,421.95,0
2025-12-17 13:24:00+05:30,421.95,421.95,404.95,406.2,3075
2025-12-17 13:25:00+05:30,406.2,406.2,406.2,406.2,0
2025-12-17 13:26:00+05:30,406.2,406.2,406.2,406.2,0
2025-12-17 13:27:00+05:30,406.2,406.2,403.55,403.55,75
2025-12-17 13:28:00+05:30,403.55,403.55,403.55,403.55,0
2025-12-17 13:29:00+05:30,403.55,409.4,403.55,409.4,150
2025-12-17 13:30:00+05:30,409.4,409.4,409.4,409.4,0
2025-12-17 13:31:00+05:30,409.4,409.4,409.4,409.4,0
2025-12-17 13:32:00+05:30,409.4,409.4,409.4,409.4,0
2025-12-17 13:33:00+05:30,409.4,409.4,409.4,409.4,0
2025-12-17 13:34:00+05:30,409.4,409.4,409.4,409.4,0
2025-12-17 13:35:00+05:30,409.4,415.8,409.4,415.8,75
2025-12-17 13:36:00+05:30,415.8,415.8,415.8,415.8,0
2025-12-17 13:37:00+05:30,415.8,415.8,415.8,415.8,0
2025-12-17 13:38:00+05:30,415.8,415.8,415.8,415.8,0
2025-12-17 13:39:00+05:30,415.8,425.75,415.8,425.75,75
2025-12-17 13:40:00+05:30,425.75,425.75,425.75,425.75,0
2025-12-17 13:41:00+05:30,425.75,425.75,425.75,425.75,0
2025-12-17 13:42:00+05:30,425.75,425.75,425.75,425.75,0
2025-12-17 13:43:00+05:30,425.75,425.75,425.75,425.75,0
2025-12-17 13:44:00+05:30,425.75,425.75,425.75,425.75,0
2025-12-17 13:45:00+05:30,425.75,425.75,425.75,425.75,0
2025-12-17 13:46:00+05:30,425.75,425.75,425.75,425.75,0
2025-12-17 13:47:00+05:30,425.75,425.75,425.75,425.75,0
2025-12-17 13:48:00+05:30,425.75,425.75,425.75,425.75,0
2025-12-17 13:49:00+05:30,425.75,425.75,421.1,421.1,150
2025-12-17 13:50:00+05:30,421.1,421.1,421.1,421.1,0
2025-12-17 13:51:00+05:30,421.1,421.1,421.1,421.1,0
2025-12-17 13:52:00+05:30,421.1,421.1,421.1,421.1,0
2025-12-17 13:53:00+05:30,421.1,421.8,421.1,421.8,75
2025-12-17 13:54:00+05:30,421.8,421.8,421.8,421.8,0
2025-12-17 13:55:00+05:30,421.8,421.8,421.8,421.8,0
2025-12-17 13:56:00+05:30,421.8,429.35,421.8,429.35,75
2025-12-17 13:57:00+05:30,429.35,429.35,429.35,429.35,0
2025-12-17 13:58:00+05:30,429.35,429.35,429.35,429.35,0
2025-12-17 13:59:00+05:30,429.35,429.35,429.35,429.35,0
2025-12-17 14:00:00+05:30,429.35,429.35,429.35,429.35,0
2025-12-17 14:01:00+05:30,429.35,429.35,429.35,429.35,0
2025-12-17 14:02:00+05:30,429.35,429.35,429.35,429.35,0
2025-12-17 14:03:00+05:30,422.0,422.0,422.0,422.0,75
2025-12-17 14:04:00+05:30,422.0,422.0,422.0,422.0,0
2025-12-17 14:05:00+05:30,422.0,422.0,422.0,422.0,0
2025-12-17 14:06:00+05:30,422.0,422.0,422.0,422.0,0
2025-12-17 14:07:00+05:30,422.0,422.0,414.95,414.95,75
2025-12-17 14:08:00+05:30,414.95,414.95,414.95,414.95,0
2025-12-17 14:09:00+05:30,414.95,414.95,414.95,414.95,0
2025-12-17 14:10:00+05:30,414.95,414.95,414.95,414.95,0
2025-12-17 14:11:00+05:30,414.95,414.95,414.95,414.95,0
2025-12-17 14:12:00+05:30,414.95,414.95,414.95,414.95,0
2025-12-17 14:13:00+05:30,414.95,414.95,414.95,414.95,0
2025-12-17 14:14:00+05:30,414.95,414.95,414.95,414.95,0
2025-12-17 14:15:00+05:30,414.95,414.95,414.95,414.95,0
2025-12-17 14:16:00+05:30,414.95,414.95,414.95,414.95,0
2025-12-17 14:17:00+05:30,402.55,402.55,402.55,402.55,225
2025-12-17 14:18:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 14:19:00+05:30,402.55,402.55,402.55,402.55,0
2025-12-17 14:20:00+05:30,402.55,403.05,402.55,403.05,75
2025-12-17 14:21:00+05:30,403.05,403.05,403.05,403.05,0
2025-12-17 14:22:00+05:30,403.05,403.05,403.05,403.05,0
2025-12-17 14:23:00+05:30,403.05,403.05,403.05,403.05,0
2025-12-17 14:24:00+05:30,403.05,403.05,403.05,403.05,0
2025-12-17 14:25:00+05:30,403.05,403.05,403.05,403.05,0
2025-12-17 14:26:00+05:30,419.35,419.35,419.35,419.35,75
2025-12-17 14:27:00+05:30,417.65,423.65,417.65,423.65,450
2025-12-17 14:28:00+05:30,423.65,423.65,421.75,421.75,1050
2025-12-17 14:29:00+05:30,421.75,421.75,421.75,421.75,0
2025-12-17 14:30:00+05:30,421.75,421.75,421.75,421.75,0
2025-12-17 14:31:00+05:30,421.75,421.75,421.75,421.75,0
2025-12-17 14:32:00+05:30,421.75,421.75,418.95,418.95,75
2025-12-17 14:33:00+05:30,418.95,418.95,418.95,418.95,0
2025-12-17 14:34:00+05:30,418.95,418.95,417.85,417.85,75
2025-12-17 14:35:00+05:30,417.85,417.85,417.85,417.85,0
2025-12-17 14:36:00+05:30,417.85,417.85,417.05,417.05,75
2025-12-17 14:37:00+05:30,417.05,417.05,417.05,417.05,0
2025-12-17 14:38:00+05:30,417.05,417.05,417.05,417.05,0
2025-12-17 14:39:00+05:30,417.05,427.55,417.05,427.55,600
2025-12-17 14:40:00+05:30,427.55,429.0,426.4,426.4,375
2025-12-17 14:41:00+05:30,426.4,426.4,426.4,426.4,0
2025-12-17 14:42:00+05:30,426.4,426.4,426.4,426.4,0
2025-12-17 14:43:00+05:30,426.4,426.4,426.4,426.4,0
2025-12-17 14:44:00+05:30,426.4,426.4,426.4,426.4,0
2025-12-17 14:45:00+05:30,417.05,417.05,416.5,416.5,150
2025-12-17 14:46:00+05:30,416.5,416.65,416.5,416.65,75
2025-12-17 14:47:00+05:30,416.65,416.65,416.65,416.65,0
2025-12-17 14:48:00+05:30,416.65,416.65,416.65,416.65,0
2025-12-17 14:49:00+05:30,416.65,416.65,407.45,407.45,300
2025-12-17 14:50:00+05:30,407.45,407.45,407.45,407.45,0
2025-12-17 14:51:00+05:30,407.45,407.45,407.45,407.45,0
2025-12-17 14:52:00+05:30,407.45,409.45,407.45,409.45,75
2025-12-17 14:53:00+05:30,409.45,409.45,409.45,409.45,0
2025-12-17 14:54:00+05:30,409.45,409.45,409.45,409.45,0
2025-12-17 14:55:00+05:30,409.45,409.45,409.45,409.45,0
2025-12-17 14:56:00+05:30,409.45,409.45,409.45,409.45,0
2025-12-17 14:57:00+05:30,409.45,409.45,405.5,405.5,75
2025-12-17 14:58:00+05:30,405.5,406.35,405.5,406.35,300
2025-12-17 14:59:00+05:30,406.35,406.35,406.35,406.35,0
2025-12-17 15:00:00+05:30,396.0,396.0,396.0,396.0,75
2025-12-17 15:01:00+05:30,396.0,399.95,396.0,399.95,75
2025-12-17 15:02:00+05:30,399.95,399.95,398.8,398.8,3000
2025-12-17 15:03:00+05:30,398.8,398.8,398.8,398.8,0
2025-12-17 15:04:00+05:30,398.8,398.8,398.8,398.8,0
2025-12-17 15:05:00+05:30,398.8,398.8,397.05,397.05,75
2025-12-17 15:06:00+05:30,397.05,399.45,397.05,399.45,75
2025-12-17 15:07:00+05:30,399.45,399.45,399.45,399.45,0
2025-12-17 15:08:00+05:30,399.45,401.0,399.45,401.0,75
2025-12-17 15:09:00+05:30,399.45,399.45,399.45,399.45,75
2025-12-17 15:10:00+05:30,399.45,399.45,399.45,399.45,0
2025-12-17 15:11:00+05:30,399.45,399.45,399.45,399.45,0
2025-12-17 15:12:00+05:30,400.15,400.15,400.15,400.15,75
2025-12-17 15:13:00+05:30,400.15,400.15,400.0,400.0,225
2025-12-17 15:14:00+05:30,400.0,400.0,400.0,400.0,0
2025-12-17 15:15:00+05:30,400.0,405.0,400.0,404.85,225
2025-12-17 15:16:00+05:30,404.85,404.85,404.85,404.85,0
2025-12-17 15:17:00+05:30,404.85,404.85,404.85,404.85,0
2025-12-17 15:18:00+05:30,404.85,404.85,404.85,404.85,0
2025-12-17 15:19:00+05:30,399.95,400.75,399.0,399.0,675
2025-12-17 15:20:00+05:30,399.0,399.75,398.1,399.6,300
2025-12-17 15:21:00+05:30,399.6,399.6,399.6,399.6,0
2025-12-17 15:22:00+05:30,399.6,399.6,395.5,395.5,75
2025-12-17 15:23:00+05:30,395.45,395.45,393.75,393.75,150
2025-12-17 15:24:00+05:30,393.75,393.75,393.75,393.75,0
2025-12-17 15:25:00+05:30,393.75,393.75,392.0,392.0,300
2025-12-17 15:26:00+05:30,392.0,394.25,392.0,394.25,75
2025-12-17 15:27:00+05:30,394.25,394.25,392.9,392.9,75
2025-12-17 15:28:00+05:30,392.9,392.9,392.35,392.35,225
2025-12-17 15:29:00+05:30,392.35,392.35,392.35,392.35,0
